"NLA12_ID","UID","USGS_ID","USGS_ID_did_not_match_OR_weighed_ready_for_analysis","LAT_DD83","LON_DD83","DRY_WEIGHT_PERCENT","LOI_PERCENT","SMHG_ng_g","STHG_ng_g","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","New_or_revisit_site","Lake_Area_HA","ELEVATION","EPA_REG","HUC2","HUC8","LAKE_ORIGIN","LAKE_ORIGIN12","URBAN","Littoral_chlorophyll_a_ug_L","X_site_chlorophyll_a_ug_L","Acidity_condition_class","Atrazine_detection_class","Atrazine_condition_class_based_on_the_2012_EPA_Level_of_Concern","Atrazine_condition_class_based_on_the_former_EPA_Level_of_Concern","Benthic_macroinvertebrate_MMI_condition_class","Condition_for_Chlorophyll_a_indicator,_based_on_CHLX","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_littoral_site","WHO_chlorophyll_a_concentration_recreational_risk_condition_class_for_index_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_littoral_site","WHO_cyanobacteria_cell_density_recreational_risk_condition_classes_for_index_site","Dissolved_oxygen_condition_class","Lake_level_drawdown_exposure_condition","Shallow_water_habitat_condition_class","Lake_habitat_complexity_condition_class","WHO_microcystin_recreational_risk_condition_class_for_littoral_site","Microcystin_detection_for_index_site","WHO_microcystin_recreational_risk_condition_class_for_index_site","Condition_class_based_on_total_nitrogen","Condition_class_based_on_total_phosphorus","Lakeshore_disturbance_condition_class","Riparian_vegetation_condition_class","Sediment_methylmercury_condition_class_for_top_sediment_sample","Sediment_total_mercury_condition_class_for_bottom_sediment_sample","Sediment_total_mercury_condition_class_for_top_sediment_sample","Trophic_state_Oligotrophic_Mesotrophic_Eutrophic_Hypereutrophic","Condition_of_site_based_on_turbidity","Zooplankton_MMI_condition_class","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TotalNitrogen_RESULT_mg_L","totalP_RESULT_ug_L","BENTHIC_COND","MMI_BENT_NLA12","ZOOPLANKTON_COND","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Max_Temp","Min_Temp","Ave_pH","Max_pH","Min_pH","Ave_CONDUCTIVITY_uS_cm","Max_CONDUCTIVITY_uS_cm","Min_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Max_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","ALUMINUM_RESULT_mg_L","AMMONIA_N_RESULT_mg_N_L","ANC_RESULT_ueq_L","CALCIUM_RESULT_mg_L","CHLORIDE_RESULT_mg_L_1","COLOR_RESULT_APHA_Pt_Co_1","COND_RESULT_uS_cm","DOC_RESULT_mg_L","MAGNESIUM_RESULT_mg_L","NITRATE_N_RESULT_mg_N_L","NITRATE_NITRITE_N_RESULT_mg_N_L","NITRITE_N_RESULT_mg_N_L","PH_RESULT","POTASSIUM_RESULT_mg_L","TotalP_RESULT_ug_L_1","SILICA_RESULT_mg_L","SODIUM_RESULT_mg_L","SULFATE_RESULT_mg_L","TOC_RESULT","TSS_RESULT_mg_L","TURB_RESULT_NTU","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","Omernik_I","Omernik_II","Omernik_III","Status","Status2","Status3","NewStatus","NewStatus2"
"NLA12_ID-180",1000160,"MSC674Q",NA,47.51563208,-115.7316178,12.18,11.44,1.5,194.81,-0.41997,-0.14153,0.069041,-0.11635,0.029177,1.17896,0.0106468,0.00151574,10.447,9.10403,0.0374194,0.673211,7.52326,8.21342502157331,"NLA12_BASE",7.530982006,1710.56,"Region_10",17,17010302,"NATURAL","NATURAL","No",1.98,1.156,"Good","Non_detect","Non_detect","Non_detect","Fair","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Poor","Good","No Detect","No Detect","No Detect","Good","Good","Good","Good","High","Low","High","Oligotrophic","Good","Good",4,"13",0.075,0.096,22,"Fair",53,"Good",77.9,0.2875,0.09069,0,19.055,19.18,18.94,5.78666666666667,5.98,5.43,7,7,7,8.525,9.01,7.98,4,0.015,0.0047,112,0.941,0.075,13,10.41,1,0.283,0,0,0,7.09,0.129,22,4.194,0.545,0.372,0,0,0.46,-15.05159935,-112.1351,0.035881431,0.222831751,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.3  Columbia Mountains/Northern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_CA-167",7263,"MSC187Q",NA,39.30959639,-120.578516,9.2,20.44,1.2,96.87,-0.628185967965128,-0.147560598955038,0.067217912262009,-0.112890527514739,-0.24386666115798,1.13461,0.0195693,0.0012586,12.7262,19.9207,0.0409664,0.554741,7.6869,6.73095321671983,"NLA12_BASE",10.09473893,1797.3,"Region_9",18,18020128,"MAN_MADE","MAN_MADE","No",1.3,1.3,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Good","Good","High","Not Assessed","Medium","Oligotrophic","Not Assessed","Good",8.3,"15",0.3,0.112,4.1,"Good",78.5,"Good",66.17,0.06,0,0,17.0888888888889,22.3,7.3,7.35555555555556,7.5,7.3,30.8888888888889,31,30,10.13,13,8.9,4.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.02514607,-76.89834931,0.110715024,0.583584229,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.12  Sierra Nevada","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-142",7477,"MSC377Q",NA,43.99802567,-114.8891906,8.59,21.09,2.5,77.32,-0.922733207974036,-0.17883594296178,0.082516394314547,-0.211351083848898,-0.169245357447564,1.04122,0.0156913,0.00225659,6.08772,13.4834,0.0427078,0.853876,8.45948,9.16829551023283,"NLA12_BASE",5.646490065,2164.74,"Region_10",17,17060201,"NATURAL","NATURAL","No",1.66,0.112685714,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","No Detect","Low","Low","Not Assessed","Small","Good","Fair","No Detect","No Detect","No Detect","Good","Good","Good","Fair","High","Low","Medium","Oligotrophic","Good","Poor",1.1,"5",0.179,0.053,15,"Good",64,"Poor",51.38,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.93779061,-128.1556921,0.043536736,0.010762382,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.15  Idaho Batholith","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-220",1000169,"MSC643Q",NA,45.26811761,-116.2079681,6.61,29.11,0.62,113.77,-0.50275,0.097433,0.156866,0.010688,-0.24894,1.15532,0.0143388,0.0016826,9.17437,9.6031,0.0355232,0.798356,8.51208,8.57485084479395,"NLA12_BASE",2.71785858,2362.78,"Region_10",17,17060209,"NATURAL","NATURAL","No",1.04,1.130666667,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","Low","No Detect","No Detect","Good","Fair","Good","Good","Medium","Medium","Medium","Oligotrophic","Good","Fair",5.85,"15",0.092,0.139,53,"Good",72.6,"Fair",64.18,0,0.08611,0,18.4133333333333,18.67,18.17,7.11833333333333,7.26,6.9,13,13,13,7.09333333333333,7.19,7.04,5.85,0.013,0.0065,147.7,1.429,0.092,15,15.72,0.98,0.367,0.002,0.002,0,7.24,0.627,53,3.488,0.822,0.712,0,0,0.51,-15.17797699,-116.4172335,0.061363386,0.187809079,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.15  Idaho Batholith","Done","Done/Ready","Done","Done","Done"
"NLA12_ID-158",7478,"MSC380Q",NA,44.10981036,-114.9661056,14.28,16.67,0.68,89.11,-0.236469256686383,-0.268648719434036,0.087452567994845,-0.342213311791878,-0.090405350035215,1.04122,0.0156913,0.00225659,6.08772,13.4834,0.0427078,0.853876,8.45948,9.16829551023283,"NLA12_BASE",9.078302308,2494.5,"Region_10",17,17060201,"NATURAL","NATURAL","No",0,0.248171429,"Good","Non_detect","Non_detect","Non_detect","Not Assessed","Good","Not Assessed","Not Assessed","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Good","Good","Medium","Low","Medium","Oligotrophic","Good","Good",35.5,"1",0.182,0.033,9,"Not Assessed",NA,"Good",70.73,0,0,0,8.70433333333333,17.43,3.97,7.876,9.19,6.8,4.51033333333333,7,3.26,8.10034482758621,8.52,6.43,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.46449205,-128.2310743,0.107932292,1.150588575,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.15  Idaho Batholith","Done","Done/Ready","Done","Done","Done"
"NLA12_UT-112",6447,"MSC793P",NA,40.51101829,-111.5858985,29.93,10.18,0.18,36.5,-0.256401986115762,0.139980638606514,0.054667138823246,0.100964507324776,-0.172813308256724,1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.29228927083593,"NLA12_BASE",2.616152577,2593.65,"Region_8",16,16020201,"NATURAL","NATURAL","No",15.98,10.11428571,"Good","Non_detect","Non_detect","Non_detect","Fair","Fair","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Medium","Poor","Fair","Low","No Detect","No Detect","Poor","Poor","Poor","Good","Low","Low","Low","Eutrophic","Poor","Fair",1.7,"17",1.485,0.606,60,"Fair",48.4,"Fair",61.88,0.055,0.08266,0,17.68,17.7,17.6,8.9,9,8.8,124.62,125.1,124.2,7.08,7.4,6.8,0.95,0.054,0.0031,1342,22.58,1.485,17,132,4.03,2.801,0,0,0,8.81,0.732,60,0.744,1.681,0.275,0,0,4.51,-12.19555754,-104.2970243,0.163530772,0.22279145,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.13  Wasatch and Uinta Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_UT-186",6868,"MSC905P",NA,38.23508748,-112.4630091,15.65,12.53,1.9,87.14,-0.641278698089887,0.002176615725814,0.156229285222064,0.015040010222418,-0.104712733848196,1.00176,0.0245865,0.0012814,7.95253,13.3246,0.0346451,1.58296,7.09888,18.2330012992638,"NLA12_BASE",9.624289004,2680.67,"Region_8",16,16030007,"MAN_MADE","RESERVOIR","No",13.44,11.84,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","Moderate","Moderate","Low","Moderate","High (>=5 Ppm)","Medium","Good","Fair","No Detect","Detect","Low","Poor","Poor","Fair","Poor","High","Not Assessed","Medium","Eutrophic","Poor","Poor",3.7,"18",1.278,0.428,118,"Poor",39.7,"Poor",44.98,0.005,0.12548,0,17.48,19.43,16.72,7.26666666666667,7.44,7,66,66,66,5.45833333333333,5.86,4.68,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.07977038,-90.86859159,0.153327848,0.615445651,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.13  Wasatch and Uinta Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_UT-203",7367,"MSC242Q",NA,40.58885713,-111.5899784,43.44,11.94,2.1,97.26,-0.607934099340873,0.071577312122841,0.066780606492068,0.015006745040191,-0.147754675876796,1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.29228927083593,"NLA12_BASE",8.964948567,2909.22,"Region_8",16,16020204,"MAN_MADE","RESERVOIR","Yes",0.23,0.56,"Good","Non_detect","Non_detect","Non_detect","Not Assessed","Good","No Detect","Low","Low","Low","High (>=5 Ppm)","Large","Good","Fair","No Detect","No Detect","No Detect","Good","Good","Fair","Poor","High","Not Assessed","Medium","Oligotrophic","Good","Good",11,"13",2.107,0.114,6,"Not Assessed",NA,"Good",82.27,0.005,0,0,12.6861538461538,17.1,6,7.73076923076923,8.5,7,53.0769230769231,62,48,7.05615384615385,10.1,5.7,9.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.7945502,-120.3033707,0.019873435,0.249728485,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.13  Wasatch and Uinta Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_CO-125",7476,"MSC468Q",NA,39.22067903,-106.3916958,15.18,20.01,0.79,113.21,-0.93258,-0.0704,0.079371,-0.14027,-0.10745,0.913786,0.0167689,0.00306634,5.03111,8.35308,0.0554447,1.1735,6.55512,15.1838232439944,"NLA12_BASE",1.638010034,2959.99,"Region_8",11,11020001,"NATURAL","NATURAL","Yes",0.65,1.264,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Fair","Fair","No Detect","No Detect","No Detect","Good","Good","Fair","Fair","Medium","Low","Medium","Oligotrophic","Fair","Good",6.5,"20",0.073,0.061,11,"Poor",32.6,"Good",70.5,0.155,0,0,14.0692307692308,14.7,13.1,7.91538461538462,8,7.5,37.3846153846154,38,37,7.28,7.6,5.6,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.84096356,-124.3466012,0,0,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.14  Southern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_CO-115",7102,"MSC296Q",NA,40.00305447,-107.3583306,10.56,27.28,0.91,129.87,-0.29385,0.388801,0.132861,0.2633,-0.34748,0.979324,0.018325,0.00281495,6.97579,13.0213,0.0588472,1.50831,11.0606,12.0003246104873,"NLA12_BASE",3.511584722,2994.12,"Region_8",14,14050005,"NATURAL","NATURAL","No",3.66,3.04,"Good","Non_detect","Non_detect","Non_detect","Poor","Fair","Low","Low","Moderate","Moderate","High (>=5 Ppm)","Medium","Good","Good","No Detect","No Detect","No Detect","Good","Good","Good","Good","Medium","Low","Medium","Mesotrophic","Good","Fair",3.3,"12",0.154,0.244,14,"Poor",40.9,"Fair",63.57,0.1725,0.0735,0,17.9090909090909,18,17.8,7.82727272727273,7.9,7.8,22,22,22,5.975,6.4,5.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.455109917,-87.7580835,0.217072163,0.53999678,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.14  Southern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_NM-133",6412,"MSC792P",NA,36.88334317,-105.2471097,8.44,30.72,0.79,104.55,-0.56842,0.202454,0.179197333333333,0.187386,-0.246843333333333,0.964392,0.0158124,0.0018644,8.64356,13.5279,0.0812234,1.25334,7.07982,15.0403928401711,"NLA12_BASE",1.162679858,2999.7,"Region_6",13,13020101,"MAN_MADE","MAN_MADE","No",21.32,0,"Good","Non_detect","Non_detect","Non_detect","Fair","Not Assessed","Not Assessed","Not Assessed","Low","Low","Moderate (>3-<5 Ppm)","Medium","Good","Fair","No Detect","No Detect","No Detect","Poor","Fair","Poor","Poor","Medium","Not Assessed","Medium","Not Assessed","Poor","Fair",1.9,"16",3.756,1.503,52,"Fair",43.7,"Fair",60.08,0.655,0.05113,0,14.74,15.3,14.3,7.74,8.2,7.5,208.4,210,207,3.14,3.6,2.6,1.9,0,0.014,1938,22.43,3.756,16,204,19.07,7.12,0,0,0,8.02,3.187,52,0.904,12.71,1.065,0,0,3.18,4.606300828,-12.62445325,1.030218383,1.772372732,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.14  Southern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_CO-114",6874,"MSC724P",NA,39.03670301,-107.9111308,14.56,34.87,0.82,63.29,-0.724553508397433,0.012851461513387,0.054848330313113,-0.022425643995159,-0.109439586881958,1.03116,0.0207668,0.0021077,8.03847,12.2805,0.0432149,1.26348,8.34882,13.1444087263194,"NLA12_BASE",5.726832826,3105.21,"Region_8",14,14020005,"MAN_MADE","RESERVOIR","No",5.89,5.8,"Good","Non_detect","Non_detect","Non_detect","Fair","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Medium","Good","Good","No Detect","Detect","Low","Fair","Fair","Good","Fair","Medium","Not Assessed","Medium","Mesotrophic","Poor","Good",5.1,"33",0.194,0.345,37,"Fair",49,"Good",69.1,0.1,0.1352,0,16.4666666666667,19.1,8.4,8.19166666666667,8.4,7,54,64,52,6.88888888888889,8.6,5.6,1.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.51847973,-97.33513882,0.080741884,0.536141881,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.14  Southern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_UT-118",7798,"MSC513Q",NA,40.8207594,-110.3898186,14.84,12.92,0.34,93.43,-0.558305244959589,0.108269054743136,0.089457131579503,-0.025539181433594,-0.25568351492827,0.976905,0.0188572,0.00307475,6.53125,17.319,0.0881116,1.27654,10.7683,10.5982312757994,"NLA12_BASE",7.743790771,3298.86,"Region_8",14,14040106,"NATURAL","NATURAL","No",1.26,1.36,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Poor","Good","Low","Low","Medium","Oligotrophic","Good","Good",6.3,"18",0.123,0.199,23,"Good",60.1,"Good",71.13,0.13,0,0,14.2875,15.1,13,7.2275,7.42,6.85,11.375,12,11,6.30375,6.69,5.46,5.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.98477663,-106.3456761,0.095181503,0.347576308,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.13  Wasatch and Uinta Mountains","Done","Done/Ready","Done","Done","Done"
"NLA12_CO-119",7322,"MSC192Q",NA,40.25822853,-105.604528,8.44,17.55,1.3,169.42,-0.998685,0.246637,0.086088,0.160484,-0.178505,0.98288,0.0141306,0.00278149,7.00816,14.9709,0.134738,1.06646,8.95082,10.6462033605929,"NLA12_BASE",6.135920724,3594.97,"Region_8",10,10190005,"NATURAL","NATURAL","No",1.46,1.16,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Poor","Good","Good","Good","High","Medium","Medium","Oligotrophic","Good","Good",30,"10",0.132,0.398,5,"Poor",35.7,"Good",82.5,0,0,0,7.07058823529412,10,4.7,7.24411764705882,7.7,6.6,11.0606060606061,14,10,6.93666666666667,7.8,5,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.99431123,-115.1869144,0,0,"6  NORTHWESTERN FORESTED MOUNTAINS","6.2  WESTERN CORDILLERA","6.2.14  Southern Rockies","Done","Done/Ready","Done","Done","Done"
"NLA12_IN-101",7584,"MSC329Q",NA,41.57991404,-84.92317079,2.53,30.05,1.4,98.01,-0.66802,0.099202,0.134631,0.090359,-0.18603,1.46414,0.00798749,0.00514822,12.2596,2.64495,0.155967,1.04594,8.84062,10.5794128594779,"NLA07_RVT12",10.19051846,309.77,"Region_5",4,4100003,"NATURAL","NATURAL","No",3.52,3.466666667,"Good","Detect","Blw_04ppb","Blw_10ppb","Good","Poor","Low","Low","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Fair","Good","High","Low","Medium","Mesotrophic","Good","Good",18,"18",4.104,0.568,20,"Good",51.2,"Good",46.83,1.795,0,0.1,13.128,27.02,5.31,7.172,7.56,6.63,320.85,434,290,2.1505,5.2,0.31,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.092128772,-25.46222506,0.354183229,1.025189899,"8  EASTERN TEMPERATE FORESTS","8.2  CENTRAL USA PLAINS","8.2.4  Eastern Corn Belt Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_WV-112",6877,"MSC559Q","MSC906P",38.83710051,-82.12452034,41.085,4.505,0.21,36.42,-0.953985668083024,-0.120676977926983,0.070444741483446,-0.165020932165229,-0.10433733047087,1.51602,0.0173782,0.00444431,16.5335,10.3948,0.122098,1.01523,8.73221,10.4153500816625,"NLA12_BASE",10.19279203,172.31,"Region_3",5,5050008,"MAN_MADE","MAN_MADE","Yes",22.97,25.25714286,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Good","Moderate","Moderate","Moderate","Moderate","High (>=5 Ppm)","Small","Poor","Poor","No Detect","Detect","Low","Poor","Poor","Poor","Poor","Low","Not Assessed","Low","Eutrophic","Poor","Fair",2.5,"12",4.138,0.658,63,"Poor",28.5,"Fair",60.5,0.118181818,0.20116,0.51,27.86,29.22,26.69,8.918,9.07,8.5,246.6,250,245,10.802,12.14,7.65,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.63323918,-21.21677791,0.313497849,0.046281573,"8  EASTERN TEMPERATE FORESTS","8.4  OZARK/OUACHITA-APPALACHIAN FORESTS","8.4.3  Western Allegheny Plateau","Done","Done/Ready","Done","Done","Done"
"NLA12_KS-101",6656,"MSC965P",NA,39.33209745,-97.37485967,38.57,5.295,0.195,39.515,-0.576595685119622,0.038697721101471,0.068588148990343,-0.035317158089816,-0.055374733711227,1.2414,0.00698683,0.00244353,11.1297,3.18869,0.0731469,1.05634,5.19658,16.8935473346852,"NLA07_RVT12",10.23476444,415.33,"Region_7",10,10250017,"MAN_MADE","MAN_MADE","No",7.46,6.433333333,"Good","Detect","Blw_04ppb","Blw_10ppb","Poor","Good","Low","Low","High","High","High (>=5 Ppm)","Small","Poor","Poor","No Detect","No Detect","No Detect","Poor","Poor","Poor","Poor","Low","Not Assessed","Low","Mesotrophic","Fair","Good",1.7,"29",4.238,2.003,801,"Poor",21.7,"Good",46.83,0.04,0.0787,0.75,25.2,25.2,25.2,7.75,8,7.6,162.25,163,162,8.2,8.3,8.1,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.152153542,-2.975172983,0.433544978,0.437271481,"9  GREAT PLAINS","9.4  SOUTH CENTRAL SEMIARID PRAIRIES","9.4.2  Central Great Plains","Done","Done/Ready","Done","Done","Done"
"NLA12_NE-113",8066,"MSC681Q",NA,42.26770048,-99.24832415,6.86,24.07,1.9,77.55,-0.619036013876084,0.432115368529918,0.168843507322694,0.38233123245996,-0.176769845802049,1.2086,0.00650379,0.00269725,10.6123,3.33016,0.107082,0.570748,5.72284,9.06872200722386,"NLA07_RVT12",10.2933147,730.78,"Region_7",10,10220001,"NATURAL","NATURAL","No",108,120.8,"Good","Detect","Blw_04ppb","Blw_10ppb","Fair","Fair","High","High","High","High","High (>=5 Ppm)","Large","Fair","Poor","Moderate","Detect","Moderate","Good","Good","Poor","Poor","High","Low","Medium","Hypereutrophic","Good","Fair",2.5,"60",15.177,5.6,268,"Fair",34.5,"Fair",40.13,0.275,16.43405,0.29,19.3166666666667,19.6,19.1,8.9,8.9,8.9,0,0,0,7.58333333333333,7.8,7.4,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.915711094,1.413039766,1.175402275,0.299783654,"9  GREAT PLAINS","9.3  WEST-CENTRAL SEMIARID PRAIRIES","9.3.4  Nebraska Sand Hills","Done","Done/Ready","Done","Done","Done"
"NLA12_MI-165",1000101,"MSC355Q",NA,44.3550178,-85.30575995,1.56,75.84,1.3,182.69,-0.70981,0.27673,0.159411,0.145938,-0.16287,1.31802,0.00345592,0.00260722,11.7317,2.76663,0.0784927,0.382397,7.69509,4.73410851667109,"NLA12_BASE",10.56813818,394.01,"Region_5",4,4060102,"NATURAL","NATURAL","No",12.74,16.48,"Good","Non_detect","Non_detect","Non_detect","Good","Good","Moderate","Moderate","Low","Low","High (>=5 Ppm)","Small","Good","Good","No Detect","No Detect","No Detect","Good","Good","Good","Good","High","Medium","High","Eutrophic","Good","Fair",4.3,"18",9.66,0.565,17,"Good",69.3,"Fair",56.47,0.5725,0.09427,0,24.2,24.9,21.6,7.26,7.7,6.5,93.6,111,89,5.38,6.9,0.6,1.825,0.002,0.013,527.8,8.257,9.66,18,88.7,6.87,1.918,0.004,0.005,0.001,7.65,0.565,17,1.297,5.776,0.858,0,0,1.51,-2.821619976,-34.71524036,0.509679141,2.996781912,"5  NORTHERN FORESTS","5.2  MIXED WOOD SHIELD","5.2.1  Northern Lakes and Forests","Done","Done/Ready","Done","Done","Done"
"NLA12_PA-115",8202,"MSC644Q",NA,40.99943137,-80.49312977,21.26,9.61,0.18,98.04,-1.08099388867308,-0.060362561304088,0.088190410953939,-0.046080293479363,-0.032628262876663,1.60771,0.0210229,0.00701631,15.0911,12.7861,0.206934,0.853707,8.67194,8.96219437902748,"NLA12_BASE",10.5763192,337.25,"Region_3",5,5030103,"MAN_MADE","MAN_MADE","Yes",3.2,11.39,"Good","Non_detect","Non_detect","Non_detect","Poor","Good","Low","Moderate","Low","Moderate","Not Assessed","Small","Good","Good","No Detect","No Detect","No Detect","Good","Fair","Good","Good","Low","Not Assessed","Medium","Eutrophic","Poor","Poor",3.4,"5",14.03,0.39,17,"Poor",2.8,"Poor",58.8,0.4525,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.01795778,-25.42755346,0.502284747,0.488028605,"8  EASTERN TEMPERATE FORESTS","8.1  MIXED WOOD PLAINS","8.1.10  Erie Drift Plain","Done","Done/Ready","Done","Done","Done"
