"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","NLA12_ID","STHG_ng_g","SMHG_ng_g","LOI_PERCENT"
1.35034,0.00858327,0.00138628,14.692,5.03949,0.0365569,0.754719,7.78598,8.8367357285,3.751079578,478.99,1,16.32,0,2,2,4.1,30,2.772,0.55,40,23.2,65.25,0.31,0.09019,0,20.948,16.05,7.204,156.2,3.542,0.48,0.7,-5.408697962,-33.40997636,0.0043892,0.01566319,0.3177,0,0,0,0,0,44,0,3.147623544,2112096.695,279542.2096,0,0.25203966,3.147623544,2112096.695,279542.2096,993.8424107,28.56713871,10.79193842,-6.069971602,0,0,0,0,0,0,0,0,6.758676163,12.77261851,2.664992353,1.35932091,1.401093429,0.49873613,0.200463864,0.429700095,53.71703594,0.056062929,0.138475565,75.61192607,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.818218201,1.766771375,6.421212876,407.077401,11.04815864,0.774270399,0,0,0,0,0,88.951841365,0,0,0,0,0,9.348441926,0.000531963,318.0396601,18.26,33.02283286,0.98,9.74,74.8,175.41,6.123482116,12.08550373,645.1331445,"NLA12_VA-126",76.92,0.42,11.1
1.3322085,0.00985159746,0.002264944326,13.39017328,6.19049723999999,0.0603939694799999,0.732176476000001,8.15837576,7.37423296572661,26.21839485,451.66,0,0.912,0.112,1.336,0.11,18.0422,18.801,2.288692,0.3754702,25.0818,54.3838,66.6307200000001,0.355596237372,0.12547868,0.00513999999999995,11.3492592592593,4.37,7.31037037037037,79.08,5.24653846153846,0.25,9.32,-7.102936134,-54.06509188,0.091620304,1.379201972,1.0908,0,0,0,0,0,46,0,0,0,0,0,0.23,0,0,0,1286.025461,24.68391063,6.557531711,-14.57145203,0.022277228,0,0,0,0,0,0,0,14.3070116,3.852974892,5.678732872,2.334892035,2.412786961,2.924897909,0.125209004,0.017994,65.01054382,0.006104,0.041738,160.4838715,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,4.096029574,2.212142073,10.54972524,567.1315688,24.133663365,24.133663365,0,0,1.320132013,0,0,69.8432343195,0.1650165015,0,0,0,4.537953796,0,0.951478843,600,6.11,41.93,0.75,6.62,106.92,138.63,4.371507024,8.127308834,753.8242574,"NLA12_VT-R02",167.74,0.97,47.85
1.20015,0.00823745,0.00118423,10.1463,7.90652,0.0346474,0.695932,14.7354,4.5098634389,15.16452384,732.43,0,5.12,0,2,1,1.5,48,0.324,1.573,180,62.8,57.13,0.6725,0,0,18.3666666666667,17.7,6.37333333333333,108,2.075,1.27,0.96,-11.54754868,-85.96092179,0.009006851,0.004966216,1.7118,0,0,0,0,0,61,0,0,0,0,0,0.242944269,0,0,0,1761.140308,21.91477351,6.367617357,-5.918401592,0.824921136,0,0,0,0,0,0,0.122677883,10.97498648,1.756646278,8.683596622,2.295781795,1.210831265,1.660080151,0.217864798,0.14844238,62.75779647,0.223568308,80.33381874,35.47871147,0,6.572029443,0,0,0,0,0,0,0,0,0,0,0,0,0,93.42797056,0,0,2.552767954,1.841010015,4.96521468,298.1580652,0,0,0,0,4.468980021,0,0,66.9821240835,8.01787592,0,0,0,20.531019981,0,0,541,12.3926183,41.31975289,1.102991588,5.51743428,137.5535804,165.6956099,1.801115437,1.151338439,773.3080967,"NLA12_WA-102",76.14,4.9,55.76
1.38169,0.0116713,0.000896417,14.3897,9.02051,0.0245306,0.660793,8.82379,6.9670221664,101.3084781,55.6,1,42.88,0,2,3,18.6,25,3.167,1.074,74,46.1,64.48,0.34,0.06188,0,13.4065,9.5,6.977,88.55,2.70190476190476,0,1,-9.369463581,-67.12296763,0.056834012,0.077327779,9.9207,0.063503583,0.852762406,0.73936315,2.365962079,1.18298104,44.92932958,0,0,0,0,0.024186701,0.342302458,0,0,0,1366.532434,26.50458128,11.42820685,0.276558111,12.311348995,0,0,0,0,0,0,0.476276875416667,11.01094499,2.504156506,4.404008359,1.960198256,1.862018443,1.379773589,0.161348043,0.055637313,67.54036041,0.050476838,0.62653373,99.04037599,0,5.352444888,0,0,0,0,0,0,0,94.64755511,0,0,0,0,0,0,0,0,1.796452276,1.337710411,3.352324265,191.1585495,10.659530075,0.7920479645,0,0,35.398711785,6.5136532705,0.058967613,23.1742719765,4.6448335295,4.3998911365,7.3845595575,0.539780459,7.2258005985,1.088632859,2.502581478,1879,24.92884877,21.27675315,0.835541141,3.671242856,152.4,134.1748499,119.7670879,327.5899559,871.9877529,"NLA12_WA-107",78.43,0.57,17.77
1.23941,0.0106132,0.00151976,10.2008,7.7136,0.025855,0.559146,5.57992,9.1079978616,4.119474272,774.44,0,1.608,0,2,0,11.6,8,0.601,0.444,50,57.6,51.53,0.9425,0.08574,0.06,12.8907692307692,6.67,7.64846153846154,439.815384615385,4.589,0.01,5.705,-13.38994512,-110.9466201,0.047924381,0.124587364,1.0881,0,0,0,0,0,71,0,0,0,0,0,0.311257237,0,0,0,730.8038211,12.17434912,6.999101791,1.821507087,0.048800662,0,0,0,0,0,0,0.413564929583333,14.27053033,4.726199719,5.714623533,2.347402635,2.552655271,2.816452363,0.219212548,0.044995582,61.73352026,0.025682032,0.227911591,131.9459143,0,30.19023987,0,69.80976013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.968856812,0.726223588,1.794400454,99.94308472,3.473945409,3.473945409,0,0,0,0,0,88.17204301,7.857733664,0.496277916,0,0,0,0.744416873,0,272,10.10878412,44.55843672,0.459057072,9.961538462,151.3767246,182.0731017,1.156802651,1.938703667,285.0868486,"NLA12_WA-115",168.27,0.61,67.16
1.39407,0.00941042,0.000729669,1.7218,3.37592,0.021348,0.313244,8.33165,3.6234568058,26.39549299,47.75,0,9.92,0,1,2,2.9,30,13.604,0.749,62,40.1,49.17,0.56,0,0,22.8666666666667,22.8,7.59333333333333,216.166666666667,7.94714285714286,7.86,1.775,-5.103634211,-51.15920698,0.150453224,0.206181509,6.6996,0.026867276,0.591080064,0.154755508,0.12573885,0,57.38487372,0,0,0,0,0.002889575,0.279079796,0,0,0,686.4434214,21.48918565,10.25376507,0.880225699,1.2746507255,0,0,0,0,0,0,0.119783270666667,11.36256015,2.445995474,13.93640103,1.926458553,2.876237789,1.487753157,0.12563451,0.035345053,51.39944876,0.225885465,88.85510542,77.73205497,0,68.22944653,0,0,0,0,0,0,31.77055347,0,0,0,0,0,0,0,0,0,0.361680164,0.222498,0.828128367,62.25780326,4.1442772705,3.616206176,0,0,6.078721117,0,0.255239119,79.0703922655,2.451638904,2.0889306825,0.967221924,0,4.943578721,0.846319183,0.768209334,1715,20.49793122,30.92865932,1.090737507,2.660627351,152.4,68.18799301,15.04513598,21.34482347,777.7342826,"NLA12_WA-133",180.5,0.82,63.22
1.19499,0.0101484,0.0013276,11.0641,10.247,0.0402172,0.437353,7.63163,5.4201750084,3.978646868,1021.62,0,1.429333333,2,1,0,5.2,15,0.361,0.141,34,49.9,75.22,0.54,0.07763,0,14.0883333333333,12.75,6.83166666666667,35.6666666666667,8.09285714285714,7.36,5.2,-12.91342543,-93.34399499,0.00149845,0.008754112,0.2997,0,0,0,0,0,71.72372372,0,0,0,0,0,0.2,0,0,0,1667.996953,19.70840815,5.704395498,-5.474474397,0,0,0,0,0,0,0,0,15.63763905,5.178091049,6.138395786,2.151772976,2.862519026,3.373740911,0.227902994,0.146724001,60.96783447,0.041480001,0.277592987,114.91436,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.252686391,1.654014104,4.284138048,251.1624748,2.852852853,0.156713956,0,0,0,0,0,64.714714715,24.924924925,0,0,0,7.5075075075,0,0,1613,4.02,61.82,1.31,22.46,139.27,182.88,0.925762837,0.655378748,632.5315315,"NLA12_WA-146",43.19,0.89,21.58
1.34402,0.0115177,0.00102583,16.5313,8.30648,0.026374,0.636778,10.7204,5.606832965,1.958066912,151.66,0,10.432,0,1,2,2.8,25,2.685,0.534,53,68.9,43.5,0.21,0.0901,0,16.8833333333333,16.8,7.85166666666667,111.833333333333,9.09428571428571,8.3,1.42,-5.731730247,-56.23466591,0.194976647,0.311045429,0.108,0,0,0,0,0,60.225,0,0,0,0,0,0.271666667,0,0,0,1016.500645,16.10181716,10.70842915,5.314548926,0,0,0,0,0,0,0,0,12.81584358,0.882250011,16.0170002,2.363327026,1.091554046,1.236650944,0.157357007,0.04315,49.67939377,0.28275001,0.059278999,0.989082992,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.697302938,0.501515925,1.360213041,84.28924561,9.9999999985,9.9999999985,0,0,0,0,0,77.91666667,7.5,0,0,0,4.5833333335,0,0,1073,23.10733333,35.41608333,2.07775,10.86791667,140.362,163.0906667,9.661020794,21.9340451,417.5833333,"NLA12_WA-154",116.5,1.3,61.35
1.33527,0.00646957,0.00585192,10.9676,2.22299,0.125256,0.533033,7.61748,6.5398705578,26.1330714,286.83,0,5.22,0,0.814,1,7,5,7,0.8,77,43.6,55.05,0.6,0,0,21.5375,12.9,7.7375,274.625,5.44444444444444,0.2,3.05,-6.78318456,-52.05825879,0.101588617,0.4188507,40.0932,0.011223848,1.245847176,15.10323696,24.29651163,4.596637335,58.96949358,0,0,0,0,0.17391847,0.262504265,0,0,0,783.784627,27.42200766,6.344076796,-17.51110267,1.193555266,0,0,0,0,0,0,0.0142168745833333,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.275016863,3.520239802,6.855652599,433.4162594,4.87339499,4.87339499,0,0,5.6298823735,0.878827332,0.013468618,18.8246385905,0.062853551,1.661129568,35.829891355,29.469336445,2.756577175,0,43.78871854,207,7.473968753,58.03419772,2.538496453,18.97412409,152.4,163.4949282,15.38058278,27.27827051,899.5941232,"NLA12_WI-103",72.89,1.2,30.33
1.298179164,0.00854243117999999,0.002604490552,10.70453818,5.48445986,0.074929267,0.747499800000001,7.78996522,7.87613772895439,48.37396564,500.5,0,9.226666667,0.064,1.208,1.982,3.0767,46.394,2.557146,0.745454000000001,40.144,57.113,64.5245000000001,0.471706906556,0.0983139000000001,0.01162,19.7666666666667,16.5,6.85555555555556,15.0666666666667,8.58888888888889,4.7,1.415,-3.67879184,-42.02053784,0.391529701,0.972577596,2.4642,0,0,0,0,0,60.65960555,0,0,0,0,0,0.13,0,0,0,793.0813009,10.24923106,4.356097661,-1.542433318,0.07742878,0,0,0,0,0,0,0.00608716825,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,2.889776158,2.108673343,5.554226067,307.6739304,22.27903579,20.6378014,0,0,4.090577064,0,0,34.623813004,0.69393718,0,0,0,38.312636957,0.840029218,0.008394207,322,3.13,84.71,13.22,26.21,152.4,144.47,5.456870537,2.379026349,697.4017531,"NLA12_WI-R06",165.78,5.5,63.03
1.06588,0.0140255,0.00205,8.21586,5.87991,0.065776,0.588897,6.19801,8.6769569702,53.80203418,1770.55,1,3.44,1,1,1,2.9,30,96.927,1.559,1528,29.2,30.4,0.3225,0.0972,0,20.5935491266727,17.59796,8.68498116499019,2070.27979476556,6.89427250782625,4.71026,2.125,-10.00871233,-81.71966045,0.070096875,0.118630799,3.2625,0,0,0.52937931,3.622068966,0.055724138,59.11917241,0.128735632,0.30651341,680918.7678,331574.5471,0.006408276,0.233514483,0,0,0,410.3621383,29.65980751,7.998591432,-10.11732442,0.2270344825,0,0,0.003364825,0,0,0,0.016091954,10.11924683,8.899905961,5.985540452,1.94283409,3.067628473,0.802416806,0.134058239,0.088807866,50.37259584,0.117241011,32.83941162,52.72482439,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.283208582,1.747146021,4.121178449,212.7505945,7.7931034505,0.2992506875,0,0,2.2620689655,0.2344827585,0,0.2068965515,1.0344827585,76.68965517,0,2.331034483,9.448275862,0.496551724,6.680376474,11,15.77190897,52.79544552,0.537517241,14.12375172,152.4,182.88,1.325663212,3.436969142,864.1782069,"NLA12_WY-107",283.95,1.4,12.07
0.990414,0.0142667,0.00245734,5.3734,12.9166,0.077766,1.25521,11.8174,9.6018316159,20.69704289,2896.17,0,0,0,2,0.118,13.5,30,0.257,0.306,31,50.6018,66.63,0.08,0,0,9.23642857142857,4.13,7.999502945429,248.571428571429,6.3530716355873,2.69285,3.125,-13.73907755,-114.4872542,0.097530462,0.518741436,1.5579,0,0,0,0,0,57.2305026,0,0,0,0,0,0.21,0,0,0,757.0152508,20.0705947,1.377434584,-14.78347801,0,0,0,0,0,0,0,0.01444251875,14.88632488,3.556895018,4.678769112,3.493175983,1.931671023,3.318845987,0.131199002,0.027476,65.78516388,0.007234,0.015474,168.3911743,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.170328294,1.377569075,4.887868157,220.6772596,10.22530329,2.989414912,0,0,0,0,0,78.22068169,9.532062392,0.173310225,0,0,1.848642403,0,0,215,13.26,58.48,0.31,9.13,152.4,182.88,0.618120892,1.08656993,809.8850376,"NLA12_WY-116",437.5,2.6,28.77
1.0578,0.0170302,0.00238496,6.91265,7.79014,0.0882175,0.595473,4.644,11.3651315695,23.95370961,1819.33,0,5.408,0,0,1,2.7,12,41.567,1.805,44,53.6,53.17,0.05,0.12112,0.06,20.3408517787494,17.20068,8.80064750779231,918.548604919145,7.10274325367396,4.88086,2.5,-6.209713032,-78.40930801,0.400722689,0.893811758,0.6687,0,0,0,0,0,46,0,0,0,0,0,0.251184388,0,0,0,259.4946016,14.2322405,7.050718703,-0.137961019,0.909825034,0,0,0,0,0,0,0.112157918333333,10.34906769,5.961649895,3.614171028,2.068253994,2.418579102,0.99209398,0.145296007,0.170142993,65.39749146,0.264019012,0.193819001,64.55266571,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.623122883,0.410838627,1.349288849,63.46484905,31.35935397,31.35935397,0,0,0,0,0.538358008,0,32.83983849,34.99327052,0,0,0.269179004,1.34589502,0,87,14.51629879,57.14991925,0.486635262,9.940780619,135.6220054,178.6782234,0.102492825,0.12009967,1059.325707,"NLA12_WY-130",14.42,0.59,16.09
