"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg","TrainTest"
1.38831,0.0149248,0.00185097,14.6292,4.88297,0.043882,0.885453,8.28575,9.6547094203,7.112233821,1.96,1,3.056,0,1,1,2.4,13,14.509,6.219,16,65.9,71.38,1.209375,0,0.06,27.5833333333333,26.6,8.86666666666667,155.666666666667,12.4833333333333,12,2.4,-5.412859357,-33.25445093,0.032281748,0.002663934,0.2205,0,0,8.828571429,24.38367347,35.31428571,61,0,0,0,0,0.079877551,0.19,0,0,0,1113.680176,30.5,13.8536129,-2.900000095,1.808163265,0,0,0,0,0,0,0,12.01120472,1.871804953,3.642858982,2.400258064,1.244400978,2.239892006,0.199430004,0.057746999,71.1817627,0.278692007,3.93403101,0.517548025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.692486792,2.319603044,8.385989968,541.1690437,17.14285714,0.6152501345,0,0,16.734693876,0,0,5.306122449,0,0,0,42.04081633,18.7755102,0.408163265,90.07628977,435,14.3,71.85,0.77,26.67,152.4,135.48,17.23301858,40.24045176,907.3102041,0.2093,1.90649665979935,-0.346787486224656,"NLA12_DE-105",-1.2053490521,-0.3301050336,0.0829952349,-0.2794037323,-0.1044705637,"Iso_Train"
1.46885,0.024576,0.00448261,12.3733,6.79073,0.102744,0.79651,8.06159,8.9918831352,14.22160773,2.15,1,8.48,0,1,2,1.4,25,14.822,0.723,30,53.2,77.5,0.8625,0.0918,0,22.5,22.1,7.55,134.25,9.35,8.9,1.4,-5.797369726,-33.96567954,0.025089327,0.018732636,1.7163,0,0,13.90823283,38.41321447,55.63293131,64,0,0,0,0,0.133896172,0.19837441,0,0,0,1150.115831,30.60000038,13.62293048,-3.099999905,2.4981646565,0,0,0,0,0,0,0.00873973083333333,12.01120472,1.871804953,3.642858982,2.400258064,1.244400978,2.239892006,0.199430004,0.057746999,71.1817627,0.278692007,3.93403101,0.517548025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.62096026,2.281238625,8.199226731,526.5570814,6.869428422,0.857506665,0,0,11.4840062925,0,0,3.696906135,3.172522286,0.288411117,5.5846879915,58.41636078,10.487676979,0,112.4719656,434,14.31322496,70.64637651,0.751903513,26.11658626,152.2708023,136.7282328,59.18255142,155.2403431,953.6077609,0.2093,2.00774777800074,-0.119186407719209,"NLA12_DE-107",NA,NA,NA,NA,NA,"Impute_Data"
1.38831,0.0149248,0.00185097,14.6292,4.88297,0.043882,0.885453,8.28575,9.6547094203,23.80019663,7.95,1,15.472,0,2,2,1.5,260,11.219,2.185,191,64.6,71.33,0.3125,0.06756,0.09,21.3,20.4,6.35,143,3.05,1.9,0.575,-5.713234001,-32.64964916,0.029343836,0.008307711,1.4454,0,0,12.69676214,35.06724782,50.78704857,60,0,0,0,0,0.114875467,0.19,0,0,0,1130.693294,30.43524259,13.79059206,-2.999750934,0.6042963885,0,0,0,0,0,0,0,12.01120472,1.871804953,3.642858982,2.400258064,1.244400978,2.239892006,0.199430004,0.057746999,71.1817627,0.278692007,3.93403101,0.517548025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,3.743879538,2.350538498,8.508094372,549.1300861,2.6151930265,0.136969549,0,0,3.486924035,0.2179327525,0,14.8505603985,0,0,6.5691158155,53.455790785,18.8044831885,4.669987547,198.1841879,435,14.3,71.85,0.77,26.67,152.4,135.48,14.78183554,36.54994643,1125.022416,0.3015,2.06610219676677,0.322219294733919,"NLA12_DE-121",NA,NA,NA,NA,NA,"Impute_Data"
1.15457,0.0221918,0.000375304,13.4114,5.73622,0.00675727,6.844,8.97991,43.2510043346,167489.6089,4.52,0,10.36,0.866,1.18,2,4.4,26,66.139,1.249,147,39.4088,51.27,0.304084015146,0.13929,0.23,26.916,26.21,7.426,65.2,7.89,7.41,0.225,2.595376753,19.54461857,0.846917675,1.109936936,2202.8553,0,0.005147864,0.23609331,20.80417974,0.124170979,46.37290107,0.560695022,0.007717257,66796419.55,35787019.18,0.004583528,0.014368682,0.000907913,4774362.717,2576300.318,1135.127323,32.89262791,23.11149622,10.96809034,0.250858488,0,0,0.000233295,0.000907913,0.001361869,0.369372258090909,0.0289975923333333,7.199716834,22.24815097,2.365400037,1.424357513,1.307430198,1.04707859,0.121857711,0.035719342,42.13864763,0.498644448,6.90794609,44.72891936,0,0,0,0,0,0,0,0,0,0,0,25.77462078,3.573966025,0,0,0.257597492,0,0,2.3858593,1.006211456,7.114839149,362.8518004,60.44738617,16.414637395,0,0,0.888129147,0.1578474085,0.10882013,0.0184465135,0.013666354,0.1534553815,0.3017424705,23.144491155,14.766015271,0.153700518,291.4009891,206.1396093,8.268593185,87.01064223,40.84253808,26.95228566,143.2214233,2.964578233,3.253817116,7.279619846,1844.015533,0.2682,2.44986392471814,0.662757831681574,"NLA12_FL-101",NA,NA,NA,NA,NA,"Impute_Data"
1.1869,0.0229781,0.000464421,12.0696,6.29509,0.00861644,5.3894,8.18672,39.6976455718,12408.32607,19.85,0,80.9,0.726,0.814,3,1.2,25,50.822,4.763,132,34.2974,66.72,0.358648207066,0.2797,0,30.25,30.1,8.975,406.75,7.15,6.2,0.125,2.194347484,10.20030661,0.433872356,1.395564788,198.6606,0.009513713,0.459376444,0.071588428,4.491931465,0.915944077,52.16861471,0.047719578,0,0,0,0.005901492,0.031045557,0,0,0,1263.628962,33.0419349,22.15869829,9.069294312,2.9193939315,0,0,0.002769476,0,0.005033711,0,0.38156786,11.00894808,5.669345538,3.809814206,1.989012876,1.976864974,1.337366866,0.416108239,0.345934267,62.06016522,0.8859691,9.636888038,8.502605469,0,0,0,0,0,0,0,0,0,0,0,15.29714498,0,0,0,0,23.30406734,0,2.290940823,0.860930236,7.185549448,359.3459142,62.302816965,38.573376305,0,0,11.9999637575,1.558663368,1.120353004,1.542127629,2.884920311,1.5328404325,2.7297561775,4.0718693085,10.2566890485,0.364239311,389.6835434,156.4237952,4.697730153,90.92294313,5.263473764,33.36524275,143.4354353,118.3862672,49.00016034,128.1245166,1520.357118,0.642,2.15893514182992,-0.173925197299174,"NLA12_FL-103",-0.50716,0.116413,0.150404,0.07085,-0.18828,"Iso_Train"
1.1869,0.0229781,0.000464421,12.0696,6.29509,0.00861644,5.3894,8.18672,39.6976455718,39.15276905,19.8,0,16.32,1,0,2,6.7,16,28.899,0.82,25,35.3,59.28,0.76,0.29327,0.06,25.4,21,8.4,234.333333333333,5.52222222222222,0.9,0.75,2.672542278,13.30234503,0.48960923,0.2187072,8.9217,0,0,0,0,0,53.47573893,0,0,0,0,0,0.09,0,0,0,1285.113235,33.09999847,22.41210924,9.237788716,21.221426405,0,0,0,0,0,0,0.112646692916667,12.45160241,1.35620506,3.782875466,2.271528934,1.303775469,1.596524596,0.149221704,0.046859696,67.59317548,0.785785075,15.9150874,0.942750816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2.513090534,0.940295985,7.891119988,396.6884069,11.53031373,11.53031373,0,0,54.473923135,13.250277412,0.353071724,3.465146777,0.348027842,2.7892666195,0,0,13.7899727605,0.010087764,165.5777532,290,4.15,91.67000202,0.4,34.15,140.97,150.26,463.4569685,1012.063002,1016.485726,0.0066,0.705863712283919,-1.09691001300806,"NLA12_FL-104",NA,NA,NA,NA,NA,"Impute_Data"
1.19167,0.0203018,0.000478446,14.9827,5.85508,0.00889499,4.57696,8.05266,36.2398868691,6348.877989,17.7,0,88.8,0,1,3,3.5,25,39.922,2.853,81,44.4,51.62,0.3725,0.19734,0,29.56,29.1,8.7,380.2,8.1,5.6,0.65,2.876174,14.7109823,0.588276323,0.555834119,393.9858,0.002512781,0.523800604,0.410917348,6.35948986,2.770797831,69.73519401,0.202393081,0,0,0,0.017739754,0.070882557,0,0,0,1284.621816,32.94084871,21.54542111,8.08879098,2.1126274095,0,0,0.00046912,0,0.012690813,0,0.483500928083333,11.66428331,3.63169207,3.728406826,2.134174279,1.659336902,1.478168432,0.287682377,0.199589101,64.73511664,0.841886022,11.72449732,4.987114939,7.226072615,0,0,0,0,0,0,0,0,0,0,36.37455969,0,0,0,15.08011202,27.66868755,0.005076325,2.202602272,0.822037928,6.92956096,349.0358609,17.7239002,19.77599353,0,0,9.005235722,1.285173222,0.579081784,14.946363549,5.7568952995,2.940182108,17.095133885,2.6253991895,28.042635035,1.572087116,229.2519411,157.3293959,6.075583875,89.28398359,8.049090414,33.15172421,144.5968184,103.6947167,40.36372156,76.63664557,1022.123878,0.6212,2.27487338337037,0.278753600952829,"NLA12_FL-105",NA,NA,NA,NA,NA,"Impute_Data"
1.1869,0.0229781,0.000464421,12.0696,6.29509,0.00861644,5.3894,8.18672,39.6976455718,24.47050394,11.26,0,3.144,1,1,1,2.8,67,37.738,0.519,46,63.2,47.33,0.145,0.12605,0,26.7714285714286,26.4,6.1,177.142857142857,6.75714285714286,6.6,0.725,2.75836322,13.93828227,0.513961164,0.0617125,1.8387,0,0,0,0,0,51.25942242,0,0,0,0,0,0.09,0,0,0,1318.106514,27.90307715,22.22588835,16.54796476,6.6270190895,0,0,0,0,0,0,0.571055637083333,13.49113655,1.931053996,5.702721119,2.355031013,1.418249011,1.211433053,0.227936,0.150424004,64.45555878,0.460592002,33.5959053,1.587198973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2.426412927,0.896620016,7.653047629,385.7179791,11.89427313,8.886403182,0,0,28.609887425,3.5242290745,0.930004895,6.485560451,1.3215859035,0.734214391,0,0,46.500244736,0.195790504,9.381828041,290,4.15,91.67,0.4,34.15,140.97,150.26,142.8675212,445.503197,741.6573666,0.4886,2.68957521575994,0.176091259055681,"NLA12_FL-106",NA,NA,NA,NA,NA,"Impute_Data"
1.18652,0.0247206,0.00050175,13.3714,6.66085,0.0103357,5.60199,8.48401,39.7699133892,30.03492592,42.88,0,2.3776,1,1,1,6.1,9,73.523,0.546,9,55.2,58.42,0.7425,0,0,26.8625,26.6,6.91,442.5,6.5625,6.1,5.7,4.382037378,21.25660735,0.912895446,0.153422839,1.4121,0,0,0.414913958,32.36328872,3.734225621,47.09241555,0.382409178,0,0,0,0.037342256,0.09,0,0,0,1278.510955,28.64935845,22.71978307,16.78154889,5.4050350545,0,0,0,0,0,0,0.430210325083333,12.22750664,1.232282996,3.369008064,2.253528118,1.279098034,1.679540038,0.132253006,0.024534,68.26956177,0.855888009,12.10357571,0.803825021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2.257950286,0.873509078,7.001468836,343.227459,17.59082218,17.59082218,0,0,32.186105801,0.6692160615,3.6328871895,0,0,2.230720204,12.077756531,24.50605481,7.106437221,0,3018.746138,64,4.15,91.67,0.4,34.15,140.97,150.26,132.4859454,268.2255749,753.7431485,0.5,2.56543457030776,0.0413926851582251,"NLA12_FL-107",NA,NA,NA,NA,NA,"Impute_Data"
1.22379,0.0115287,0.000388809,17.1709,8.3075,0.0108467,2.8606,8.41783,25.3634592758,3360.424755,20.82,1,34.48888889,0,1,3,5.5,29,10.03,0.854,70,30.2,56.47,0.1375,0.17308,0,29.7428571428571,29.6,7.48571428571429,94.2857142857143,5.95714285714286,4,0.65,-1.728614726,-11.89373701,0.089397415,0.266477209,96.1938,0,0.00748489,0.021921371,0.686102431,0.030098613,46.41409218,0,0,0,0,0.001226586,0.086959357,0,0,0,1468.266615,33.05431805,19.59957328,4.199546077,0.537387025,0,0,0.00134808,0,0,0,0.316626435583333,12.49541899,3.858313431,6.893383361,2.353277347,1.287167849,0.978390509,0.174921913,0.074043952,61.47657243,0.449561511,13.05271219,21.45503156,0,3.545030969,0,0,0,0,0,0,0,0,0,0,0,0,0,25.61142194,22.90563425,0,2.421353074,1.112779827,6.926172829,369.4690486,30.600568855,1.4272934485,0,0,5.625362549,0.0509908125,0.058943508,28.722797106,3.2016616455,2.897587994,0.2792799535,0.700772815,27.8620347665,2.97805056,1.028279802,559.3747029,14.00868775,74.55418115,1.461810651,20.89368614,152.4,138.7643359,15.03934461,30.10644966,1014.848843,0.4774,0.741939077729199,-1.09691001300806,"NLA12_FL-108",NA,NA,NA,NA,NA,"Impute_Data"
1.18886,0.0184978,0.000412132,16.1186,7.78685,0.00914537,4.68641,8.14512,36.522612658,3565.564552,0.3,0,34.64,0,1,3,2.4,160,299.622,1.421,77,35.5,63.18,0.605,0.21567,0.07,30.0166666666667,29.8,7.63333333333333,1198.33333333333,6.85,6.4,0.675,0.44863402,0.348222361,0.182766654,0.148326451,139.9014,0,0.014796135,0.011656781,1.19833254,0.023545154,53.83017254,0.02037149,0,0,0,0.001104564,0.072430683,0,0,0,1321.543943,33.19413128,21.89015968,8.608203555,10.943169975,0,0,0.000588208,0.028591565,0.035739457,0,0.4083947695,11.97067158,3.472427914,4.11652861,2.152424233,1.616786573,1.446689693,0.299077318,0.216734572,64.75400607,0.797969396,15.5913186,4.17092834,0,0,0,0,0,0,0,0,0,0,0,18.08666675,0,0,0,44.16453302,10.98773851,0,3.002951134,1.128748421,9.411106332,476.6629863,25.355107235,4.2065472015,0,0,42.8505719,6.082819757,0.165652381,6.666302126,0.94952588,0.2882029775,0.735303578,0.3547855845,16.551728576,0.099069773,4.004736754,290,3.204244556,93.09037445,0.700861976,36.59337315,151.0489047,110.2278259,220.7489475,482.1000108,1228.816251,0.3486,2.46191851180896,0.146128035678238,"NLA12_FL-109",NA,NA,NA,NA,NA,"Impute_Data"
1.17228,0.0221149,0.0004312,15.0021,6.04789,0.00783837,5.88429,8.4578,41.0281207272,1.870654899,29.37,0,11.22666667,1,1,2,2.6,6,4.908,0.494,23,65.5,59.98,0.275,0.07218,0,28.2142857142857,27.7,5.88571428571429,43.8571428571429,7.92857142857143,7.9,1.575,0.443531657,-0.499075984,0.189038472,0.025509015,0.1584,0,0,0.784090909,61.15909091,7.056818182,57,0,0,0,0,0.070568182,0.09,0,0,0,1270.127271,28.82100837,22.62398512,16.42015103,0.068181818,0,0,0,0,0,0,0,11.87454319,7.071323872,5.121635914,1.961774945,1.704668999,1.868440032,0.809985995,0.782980978,65.2078476,1.154871941,12.11420631,0.728956997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2.493476391,0.985637069,7.65916729,374.4513855,3.409090909,3.409090909,0,0,1.704545455,0,0,0,0.568181818,4.261363636,40.34090909,38.06818182,11.64772727,0,5444.495164,196,4.15,91.67,0.4,34.15,140.97,150.26,6.76141107,15.3221398,503.4943182,0.3944,2.45592544118364,-0.221848749616356,"NLA12_FL-110",NA,NA,NA,NA,NA,"Impute_Data"
1.1869,0.0229781,0.000464421,12.0696,6.29509,0.00861644,5.3894,8.18672,39.6976455718,6.37106718,24.72,0,4.184615385,1,1,1,6.6,4,11.5,0.761,20,55.7,60.27,0.5525,0.12346,0,26.2222222222222,22.4,7.26666666666667,158.111111111111,6.51111111111111,1.5,1.5,3.704023243,16.70909874,0.661076882,0.015866795,0.153,0,0,0,0,0,51,0,0,0,0,0,0.07,0,0,0,1281.594913,28.0928727,22.44636998,16.799866,9.055882353,0,0,0,0,0,0,0.24509803925,13.49113655,1.931053996,5.702721119,2.355031013,1.418249011,1.211433053,0.227936,0.150424004,64.45555878,0.460592002,33.5959053,1.587198973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,2.516778708,0.943732142,7.896632195,396.529541,32.647058825,32.647058825,0,0,43.23529412,4.705882353,0,4.411764706,1.176470588,0,0,0,13.8235294095,0,99.663153,290,3.559176471,91.96423529,0.342823529,29.42341176,109.5038824,50.48705882,126.2741109,273.1197197,1084.729412,0.5848,2.62257664735348,-0.2518119729938,"NLA12_FL-114",NA,NA,NA,NA,NA,"Impute_Data"
1.17228,0.0221149,0.0004312,15.0021,6.04789,0.00783837,5.88429,8.4578,41.0281207272,2674.826553,15.52,0,11.30666667,0,2,2,2.4,53,24.023,1.279,50,39,51.72,0.5,1.03494,0,30.0714285714286,29.7,8.42857142857143,185.571428571429,8.26666666666667,7.4,0.55,1.50007414,6.542190597,0.305256202,0.013078979,100.3248,0,0.003588345,0.222262093,14.67998242,2.808310607,56.72525836,0.343584039,0,0,0,0.023431624,0.086319255,0,0,0,1223.949627,33.20495978,22.41858841,9.307331082,0.147575176,0,0,0.000756892,0,0,0,0.242362805583333,13.48984585,1.935158022,5.702257177,2.354717035,1.418477691,1.211957612,0.228400712,0.150929041,64.45615941,0.461146319,33.57875417,1.586513746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.46085116,0,2.501349215,0.967993761,7.750186162,383.5803696,21.76510693,10.429368975,0,0,0.5651643465,0.077597962,0.025118415,2.5647696285,6.4164095015,1.7367590065,14.818519445,7.018802928,45.0117518305,0.142636716,74.27669732,196,11.07453874,83.27673014,2.661302339,22.38249815,150.3863291,19.41964089,3.788182595,6.379840684,1596.567856,0.1627,1.99594216299255,0.0413926851582251,"NLA12_FL-126",NA,NA,NA,NA,NA,"Impute_Data"
1.1869,0.0229781,0.000464421,12.0696,6.29509,0.00861644,5.3894,8.18672,39.6976455718,21.50698766,28.99,0,10.9,2,1,2,2,37,27.937,0.874,58,45.8,66.45,0.605,0.07885,0,30.58,29,6.66,148.2,8.02,6.7,0.325,3.042721122,16.15292816,0.677466906,0,6.7383,0,0,0.105115534,4.309736877,2.312541739,50.77454254,0,0,0,0,0.008488046,0.062474957,0,0,0,1265.140592,33.04438292,22.15276817,9.100000381,5.7827567785,0,0,0,0,0,0,0.481946485166667,12.22750664,1.232282996,3.369008064,2.253528118,1.279098034,1.679540038,0.132253006,0.024534,68.26956177,0.855888009,12.10357571,0.803825021,0,0,0,0,0,0,0,0,0,0,0,82.98383865,0,0,0,0,17.01616135,0,2.161169954,0.808217108,6.794419088,338.0906153,17.129691465,10.2606680165,0,0,21.503940163,4.173901429,6.2775477495,0.1135301185,2.8516094565,2.771470549,9.4029651375,0.2270602375,35.5482837,0.587685321,559.6057406,155,6.685283558,88.32136951,19.12242622,33.54229158,146.3966463,79.56167143,57.64007563,139.7282286,1076.879257,0.5079,2.55724245422914,0.380211241711606,"NLA12_FL-130",NA,NA,NA,NA,NA,"Impute_Data"
1.15234,0.0229624,0.000351906,14.0489,5.81717,0.00604902,7.31768,8.90829,45.0985672967,605.4412435,5.41,0,34.572,0,1,3,1.1,32,38.633,2.82,83,28.4,44.9,0.11,0.06561,0.05,31.3,31.3,8.5,441.25,9.675,9.6,0.375,4.037543398,19.34755682,1.079054948,0.001974615,67.563,0,0,0.36139603,52.4024244,0,39,1.109631011,0,0,0,0.033054616,0.090886639,0,0,0,1383.718799,29.42329166,23.26002006,17.09192108,5.613134408,0,0,0,0,0,0,0.151636250583333,8.296572208,20.62236324,2.677535453,1.545769868,1.619685315,0.964597647,0.12795136,0.03577363,43.66652063,0.519396515,6.254665801,40.54617226,0,0,0,0,0,0,0,0,0,0,0,33.0784601,0,0,0,0,66.9215399,0,2.669267003,1.157728634,7.855300489,399.7488547,9.712268549,9.577400092,0,0,16.0483548685,3.77913947,0.27174637,1.4373251635,0.94511789,1.1202877315,9.8334887455,25.452910615,31.3993606005,0.591447982,1592.774702,204,6.916295458,81.7283975,0.472805914,26.04841641,137.6806513,31.43375276,72.55121286,259.6400412,1310.054922,0.0036,0.684845361644412,-1.09691001300806,"NLA12_FL-132",NA,NA,NA,NA,NA,"Impute_Data"
1.23731,0.0155063,0.000543106,15.6917,5.64097,0.0104761,3.72071,8.94426,29.3779614164,32.73195533,23.09,0,17.25714286,2,2,2,1.1,17,2.483,0.321,27,42,66.52,0.1,0,0.06,31.175,30.9,4.875,24,5.9,5.8,0.65,2.435267719,8.460817246,0.514179923,1.101248151,2.4048,0,1.422155689,0.26497006,1.015718563,0.176646707,71,0,0,0,0,0.004416168,0.1,0,0,0,1542.740742,25.91289671,19.28968702,12.66144418,0.5361152695,0,0,0,0,0,0,1.85878243533333,11.57465709,0.867820067,11.29004146,2.327995977,0.974870363,1.476069086,0.135146826,0.031402924,71.38761589,0.73502819,9.487499469,0.98384885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,2.53100729,1.250939012,6.918420315,393.1459045,7.3166167665,8.3707283395,0,0,4.416167665,0.112275449,0.0748502995,31.231287425,28.16242515,15.512724549,2.301646707,0,10.872005988,23.09131737,1.502107802,555,8.035157186,84.17286302,2.055007485,27.66878368,152.4,145.3535554,4.602333769,7.249340763,492.2043413,0.2505,2.28934364511863,0.278753600952829,"NLA12_FL-141",NA,NA,NA,NA,NA,"Impute_Data"
1.22225835,0.01858835428,0.001093611724,13.55720088,6.38628094000001,0.02514295004,3.35436629400001,8.30474206000001,29.2808489969442,175.0209169,12.6,0,5.155555556,0.666,1.278,1.114,2.3745,46.064,22.7867,0.763794000000001,37.853,47.5906,58.2432600000001,0.484367777776,0.14010008,0.01538,29.3,29.1,6.98333333333333,137,8.02,7.9,0.975,2.845808144,10.66906069,0.505957578,0.146991921,3.5559,0,0,0,0,0,65.74968362,0,0,0,0,0,0.05506201,0,0,0,1303.551594,33.47808183,21.35341767,6.599392464,0.062262718,0,0,0,0,0,0,0.13709609375,12.22750664,1.232282996,3.369008064,2.253528118,1.279098034,1.679540038,0.132253006,0.024534,68.26956177,0.855888009,12.10357571,0.803825021,36.72487978,0,0,0,0,0,0,0,0,0,0,63.27512022,0,0,0,0,0,0,2.241762661,0.850421179,7.005213514,359.157154,13.69273602,4.055073557,0,0,2.25259428,0,0,40.40749177,3.530751708,0,0,0,40.116426222,0,1.039638927,155,6.754467223,88.5041635,23.39973424,32.06601114,146.7150544,75.37894204,2.014093736,3.321785228,1050.144773,0.6002,2.61979223263035,-0.0315170514460649,"NLA12_FL-R04",NA,NA,NA,NA,NA,"Impute_Data"
1.27495565,0.01641843878,0.001139191554,14.35115994,6.34146488,0.0259969137,2.522759306,8.78467452,22.4528123402104,719.2747735,46.63,0,2.125,0.394,1.31,1.152,4.28594000000001,62.64,10.911328,0.959114399999998,77.9238,43.3296,57.47918,0.36823051767,0.35479476,0.03578,30.1571428571429,29.9,4.11428571428572,61.8571428571429,5.51428571428571,5.4,0.475,-0.908242388,-10.94486749,0.099134144,0.035525065,18.8811,0,0,4.77e-05,0.001811335,0.007817341,39.00281234,0,0,0,0,4.77e-06,0.078183422,0,0,0,1316.807918,33.03430998,20.30490458,5.093879504,0.2703656035,0,0,0,0,0,0,0.102880658333333,14.13241386,1.55803597,5.153195858,2.307935953,1.299100995,1.074133992,0.539973021,0.462722987,63.13155365,0.967800021,6.903412819,0.558624983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.89422756,39.10577244,0,2.441352487,0.905221498,7.695561915,401.6385663,36.422136425,23.567330825,0,0,3.615520282,0.0190666855,0.159683493,32.990132991,2.836169503,0.6411173075,0.004766671,0,23.311406641,2.52633586,0.18474336,340.9017589,11.95583786,77.78969589,2.796164863,17.30129946,152.4,21.83717145,1.0669038,7.037005561,1494.020783,0.3821,2.47562761144108,-0.00436480540245009,"NLA12_FL-R06",NA,NA,NA,NA,NA,"Impute_Data"
1.22858,0.010133,0.000396709,1.25439,5.15285,0.0171571,2.88195,7.80958,26.9554497813,9.741400804,0.71,1,6.896,0,1,1,2.7,21,18012.742,1.033,112,20,55.27,0,0.56993,0,27.6242857142857,27.13,7.67,48668.2857142857,4.03857142857143,3.4,1.75,2.134995434,11.9046781,0.568128675,0.008094248,2.1906,0,0,0.010682005,0.261709121,0,29.66721446,0,0,0,0,0.0005341,0.097267872,0,0,0,1207.683705,24.39038606,19.83314424,15.27314038,6.443714051,0,0,0,0,0,0,0.058203232,8.970172216,0.827612966,2.203644245,2.083989232,0.717929363,1.906479302,0.099712409,0.019942481,80.81690937,0.076778553,85.25023627,0.953915704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.63460748,67.36539252,0,3.367610747466,2.286522796316,7.51447092344,450.95339437378,2.17748562,1.913357401,0,0,57.621199674,1.4585045195,0.123253903,29.80690222,0.842235004,0.677896467,0.5135579295,0,6.7789646665,22.88414133,0.058303228,331.3397699,3.266129827,41.42384552,1.23451931,11.47033689,74.07115859,18.7753862,5.730214817,5.780479859,798.3948233,0.16,2.076749640624,-0.886056647693163,"NLA12_GA-101",-0.97419,-0.05891,0.013879,-0.16927,-0.16581,"Iso_Train"
