NLA12_ID,UID,USGS_ID,USGS_ID_did_not_match_OR_weighed_ready_for_analysis,LAT_DD83,LON_DD83,DRY_WEIGHT_PERCENT,LOI_PERCENT,SMHG_ng_g,STHG_ng_g,d202_Avg,D199_Avg,D200_Avg,D201_Avg,D204_Avg,Gas_Hg_Hg0Conc_ng_m3,Ionic_Hg2Conc_ng_m3,Particle_Hg_HgPConc_ng_m3,Hg0DryDep,Hg2DryDep,HgPDryDep,WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s,WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s,pct_WetLossConv,New_or_revisit_site,Lake_Area_HA,ELEVATION,EPA_REG,HUC2,HUC8,LAKE_ORIGIN,LAKE_ORIGIN12,URBAN,Littoral_chla_ug_L,Site_chla_ug_L,Acidity_cond_class,Atrazine_detection_class,Atrazine_cond_class_based_on_2012_EPA_Level_of_Concern,Atrazine_cond_class_based_on_former_EPA_Level_of_Concern,Benthic_macroinvertebrate_MMI_cond_class,Cond_for_Chla_indicator_based_on_CHLX,WHO_chla_concentration_rec_risk_cond_class_for_littoral_site,WHO_chla_concentration_rec_risk_cond_class_for_index_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_littoral_site,WHO_cyano_cell_density_rec_risk_cond_classes_for_index_site,Dissolved_O2_cond_class,Lake_level_drawdown_exposure_cond,Shallow_water_habitat_cond_class,Lake_habitat_complexity_cond_class,WHO_microcystin_rec_risk_cond_class_for_littoral_site,Microcystin_detection_for_index_site,WHO_microcystin_rec_risk_cond_class_for_index_site,Cond_class_based_on_TN,Cond_class_based_on_TP,Lakeshore_disturbance_cond_class,Riparian_vegetation_cond_class,Sediment_MHg_cond_class_for_top_sediment_sample,Sediment_THg_cond_class_for_bottom_sediment_sample,Sediment_THg_cond_class_for_top_sediment_sample,Trophic_state,Cond_of_site_based_on_turbidity,Zooplankton_MMI_cond_class,SITE_DEPTH_m,COLOR_RESULT_APHA_Pt_Co,CHLORIDE_RESULT_mg_L,TN_RESULT_mg_L,TP_RESULT_ug_L,BENTHIC_COND,MMI_BENT_NLA12,ZOOPLANKTON_COND,MMI_ZOOP_NLA6,Aquatic_macrophytes_index,MICX_RESULT_ppb,ATRAZINE_RESULT_ppb,Ave_Temp,Max_Temp,Min_Temp,Ave_pH,Max_pH,Min_pH,Ave_CONDUCTIVITY_uS_cm,Max_CONDUCTIVITY_uS_cm,Min_CONDUCTIVITY_uS_cm,Ave_OXYGEN_mg_L,Max_OXYGEN_mg_L,Min_OXYGEN_mg_L,SECCHI_m_use_depth_for_clear_to_bottom,ALUMINUM_RESULT_mg_L,AMMONIA_N_RESULT_mg_N_L,ANC_RESULT_ueq_L,CALCIUM_RESULT_mg_L,CHLORIDE_RESULT_mg_L_1,COLOR_RESULT_APHA_Pt_Co_1,COND_RESULT_uS_cm,DOC_RESULT_mg_L,MAGNESIUM_RESULT_mg_L,NITRATE_N_RESULT_mg_N_L,NITRATE_NITRITE_N_RESULT_mg_N_L,NITRITE_N_RESULT_mg_N_L,PH_RESULT,POTASSIUM_RESULT_mg_L,TotalP_RESULT_ug_L_1,SILICA_RESULT_mg_L,SODIUM_RESULT_mg_L,SULFATE_RESULT_mg_L,TOC_RESULT,TSS_RESULT_mg_L,TURB_RESULT_NTU,d18O_H2O,dD_H2O,Evap_Inflow_ratio,RT_yr,Omernik_I,Omernik_II,Omernik_III,Status
NLA12_CA-138,8424,MSC385R,NA,40.51311798,-121.1651745,3.31,63.41,4.4,131.43,NA,NA,NA,NA,NA,1.09249,0.0207334,0.00120505,11.9119,20.8083,0.04182,0.538277,7.51911,6.6805404779,NLA12_BASE,8.907100118,1976.21,Region_9,18,18080003,NATURAL,NATURAL,No,3.7,2.6,Good,Non_detect,Non_detect,Non_detect,Good,Fair,Low,Low,Low,Low,High (>=5 Ppm),Large,Fair,Fair,No Detect,No Detect,No Detect,Fair,Good,Good,Fair,High,Low,Medium,Mesotrophic,Not Assessed,Good,1.3,5,0.25,0.333,10.5,Good,56.2,Good,67.7,0.035,0.07499,0,17.1666666666667,17.2,17.1,7.6,7.6,7.6,24,24,24,9.525,9.6,9.5,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.950362823,-50.62994267,0.623451124,0.911485227,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.12  Sierra Nevada,Not Done
NLA12_AZ-R02,8153,MSC703Q,NA,34.16108989,-109.9796571,10.98,16.6,0.63,76.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,5.148899319,2041.82,Region_9,15,15020005,MAN_MADE,MAN_MADE,Yes,3.8,8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0285714285714,24.1,13.9,8.84285714285714,8.9,8.8,294.285714285714,300,292,4.25714285714286,4.8,3.9,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.925722788,-36.87774484,0.268004358,0.190574058,13  TEMPERATE SIERRAS,13.1  UPPER GILA MOUNTAINS,13.1.1  Arizona/New Mexico Mountains,Not Done
NLA12_ID-142,7477,MSC377Q,NA,43.99802567,-114.8891906,8.59,21.09,2.5,77.32,-0.922733208,-0.178835943,0.0825163943,-0.2113510838,-0.1692453574,1.04122,0.0156913,0.00225659,6.08772,13.4834,0.0427078,0.853876,8.45948,9.1682955102,NLA12_BASE,5.646490065,2164.74,Region_10,17,17060201,NATURAL,NATURAL,No,1.66,0.112685714,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,No Detect,Low,Low,Not Assessed,Small,Good,Fair,No Detect,No Detect,No Detect,Good,Good,Good,Fair,High,Low,Medium,Oligotrophic,Good,Poor,1.1,5,0.179,0.053,15,Good,64,Poor,51.38,0.22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.93779061,-128.1556921,0.043536736,0.010762382,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.15  Idaho Batholith,Done
NLA12_CA-R05,7289,MSC184Q,NA,40.45893329,-121.2909231,7.73,30.1,0.94,115.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,2.894677356,2199.11,Region_9,18,18020121,NATURAL,NATURAL,No,1.07,0.592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.67,19.88,18.87,7.5,8.45,6.86,7.16666666666667,8,7,6.29833333333333,6.41,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.34924101,-83.58645336,0.171191947,0.27973251,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.12  Sierra Nevada,Not Done
NLA12_UT-210,7097,MSC158Q,NA,38.78818748,-111.7748779,38.62,6.76,1.4,25.9,NA,NA,NA,NA,NA,1.0235,0.0246267,0.00193167,6.89596,11.7486,0.0418033,1.20691,7.79122,13.4128980133,NLA12_BASE,6.736780077,2203.2,Region_8,16,16030003,MAN_MADE,RESERVOIR,No,2.18,2.72,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Low,Low,Moderate,High,High (>=5 Ppm),Large,Good,Good,No Detect,No Detect,No Detect,Fair,Fair,Poor,Good,High,Not Assessed,Low,Mesotrophic,Poor,Good,8.4,10,9.423,0.283,51,Poor,34,Good,70.63,0.005,0,0,14.7055555555556,20.94,6.39,7.977,8.47,7.46,356.47,379.1,322.7,5.138,7.61,1.04,3.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.51027248,-111.744555,0.087210521,0.127803872,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.13  Wasatch and Uinta Mountains,Not Done
NLA12_NV-144,7306,MSC253Q,NA,39.24114932,-117.1658183,30.73,8.5,0.08,55.76,NA,NA,NA,NA,NA,1.0383,0.0274665,0.00199441,6.19885,9.37351,0.0405554,0.942116,6.61704,12.463243251,NLA12_BASE,5.804787052,2255.5,Region_9,16,16060004,MAN_MADE,RESERVOIR,No,16.23,11.64444444,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Moderate,Moderate,Low,Low,Not Assessed,Large,Poor,Poor,Low,Detect,Low,Good,Good,Fair,Poor,Low,Not Assessed,Medium,Eutrophic,Good,Fair,1.7,12,0.859,0.206,20,Poor,33,Fair,59.82,0.595,0.10593,0,14.7,14.7,14.7,8.95,9.1,8.7,316.5,317,315,0,0,0,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.5510282,-117.8686151,0.049953649,0.080984032,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.5  Central Basin and Range,Not Done
NLA12_CO-R10,8282,MSC611Q,NA,40.17407647,-107.7039121,6.51,29.93,0.62,72.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,1.889683719,2297.97,Region_8,14,14050002,NATURAL,NATURAL,No,6.67,5.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.0666666666667,20,14.7,7.9,8.6,6.6,273,337,252,5.15555555555556,7.9,0,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.456809606,-69.4919951,0.36606146,0.823814608,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.14  Southern Rockies,Not Done
NLA12_WY-135,7088,MSC285Q,NA,41.51119946,-105.4171502,15.6,19.96,1.1,56,NA,NA,NA,NA,NA,1.00627,0.0148554,0.00262081,6.9227,7.33571,0.110008,0.751706,5.81524,11.4468125671,NLA12_BASE,1.758772627,2327.44,Region_8,10,10180011,MAN_MADE,MAN_MADE,No,4.72,3.272,Good,Non_detect,Non_detect,Non_detect,Fair,Poor,Low,Low,Low,Low,Not Assessed,Small,Good,Good,No Detect,No Detect,No Detect,Poor,Poor,Poor,Good,High,Low,Medium,Mesotrophic,Poor,Fair,2.5,22,2.215,0.48,64,Fair,53.4,Fair,62.73,0.3675,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.93072347,-112.0467656,0.167810954,0.258592458,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.14  Southern Rockies,Not Done
NLA12_ID-220,1000169,MSC643Q,NA,45.26811761,-116.2079681,6.61,29.11,0.62,113.77,-0.50275,0.097433,0.156866,0.010688,-0.24894,1.15532,0.0143388,0.0016826,9.17437,9.6031,0.0355232,0.798356,8.51208,8.5748508448,NLA12_BASE,2.71785858,2362.78,Region_10,17,17060209,NATURAL,NATURAL,No,1.04,1.130666667,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,Low,No Detect,No Detect,Good,Fair,Good,Good,Medium,Medium,Medium,Oligotrophic,Good,Fair,5.85,15,0.092,0.139,53,Good,72.6,Fair,64.18,0,0.08611,0,18.4133333333333,18.67,18.17,7.11833333333333,7.26,6.9,13,13,13,7.09333333333333,7.19,7.04,5.85,0.013,0.0065,147.7,1.429,0.092,15,15.72,0.98,0.367,0.002,0.002,0,7.24,0.627,53,3.488,0.822,0.712,0,0,0.51,-15.17797699,-116.4172335,0.061363386,0.187809079,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.15  Idaho Batholith,Done
NLA12_WY-R04,7932,MSC360R,NA,44.49478161,-110.4302646,4.6,31.79,2.2,248.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,2.829814724,2394.04,Region_8,10,10070001,NATURAL,NATURAL,No,35.68,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3375,17.8,15.8,8.45,9.4,6,27,33,25,7.425,9.6,0,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.49212092,-103.4229978,0.212536467,0.299659605,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.10  Middle Rockies,Not Done
NLA12_MT-110,7623,MSC428R,NA,45.86918044,-113.5489263,6.02,31.7,0.46,248.73,NA,NA,NA,NA,NA,1.0985,0.0116871,0.00154609,7.70837,11.15,0.035402,1.1318,7.9089,12.5189421173,NLA07_RVT12,7.763512398,2412.81,Region_8,10,10020004,NATURAL,NATURAL,No,1.95,1.252,Good,Non_detect,Non_detect,Non_detect,Good,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Good,Good,Low,Medium,High,Oligotrophic,Good,Good,16.5,22,0.143,0.166,23,Good,60.3,Good,82.5,0.4,0.05482,0,8.85714285714286,18.5,4.3,6.49047619047619,8,5.3,17.4761904761905,31,13,7.11428571428571,13.7,0.9,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.07850051,-126.1726555,0.014140364,0.132470813,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.15  Idaho Batholith,Not Done
NLA12_ID-158,7478,MSC380Q,NA,44.10981036,-114.9661056,14.28,16.67,0.68,89.11,-0.2364692567,-0.2686487194,0.087452568,-0.3422133118,-0.09040535,1.04122,0.0156913,0.00225659,6.08772,13.4834,0.0427078,0.853876,8.45948,9.1682955102,NLA12_BASE,9.078302308,2494.5,Region_10,17,17060201,NATURAL,NATURAL,No,0,0.248171429,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Good,Not Assessed,Not Assessed,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Good,Good,Good,Good,Medium,Low,Medium,Oligotrophic,Good,Good,35.5,1,0.182,0.033,9,Not Assessed,NA,Good,70.73,0,0,0,8.70433333333333,17.43,3.97,7.876,9.19,6.8,4.51033333333333,7,3.26,8.10034482758621,8.52,6.43,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.46449205,-128.2310743,0.107932292,1.150588575,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.15  Idaho Batholith,Done
NLA12_UT-126,7958,MSC499R,NA,41.92315669,-111.6571345,6.88,20.99,0.58,106.12,NA,NA,NA,NA,NA,1.07897,0.0227102,0.00339365,6.88213,8.44028,0.0544924,1.36052,7.63614,15.122501017,NLA12_BASE,4.490195176,2554.03,Region_8,16,16010203,NATURAL,NATURAL,No,0.68,0.486857143,Good,Non_detect,Non_detect,Non_detect,Fair,Good,Low,No Detect,Low,Low,High (>=5 Ppm),Small,Good,Good,No Detect,No Detect,No Detect,Fair,Good,Fair,Good,Medium,Low,Medium,Oligotrophic,Good,Poor,3.8,9,0.441,0.281,12,Fair,46,Poor,45.02,0.69,0,0,17.1166666666667,18,15.9,9.265,9.31,9.24,187.233333333333,194.2,184,11.64,15.1,9.79,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.8884168,-119.3985699,0.034996181,0.102055364,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.13  Wasatch and Uinta Mountains,Not Done
NLA12_UT-112,6447,MSC793P,NA,40.51101829,-111.5858985,29.93,10.18,0.18,36.5,-0.2564019861,0.1399806386,0.0546671388,0.1009645073,-0.1728133083,1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.2922892708,NLA12_BASE,2.616152577,2593.65,Region_8,16,16020201,NATURAL,NATURAL,No,15.98,10.11428571,Good,Non_detect,Non_detect,Non_detect,Fair,Fair,Moderate,Moderate,Low,Low,High (>=5 Ppm),Medium,Poor,Fair,Low,No Detect,No Detect,Poor,Poor,Poor,Good,Low,Low,Low,Eutrophic,Poor,Fair,1.7,17,1.485,0.606,60,Fair,48.4,Fair,61.88,0.055,0.08266,0,17.68,17.7,17.6,8.9,9,8.8,124.62,125.1,124.2,7.08,7.4,6.8,0.95,0.054,0.0031,1342,22.58,1.485,17,132,4.03,2.801,0,0,0,8.81,0.732,60,0.744,1.681,0.275,0,0,4.51,-12.19555754,-104.2970243,0.163530772,0.22279145,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.13  Wasatch and Uinta Mountains,Done
NLA12_UT-186,6868,MSC905P,NA,38.23508748,-112.4630091,15.65,12.53,1.9,87.14,-0.6412786981,0.0021766157,0.1562292852,0.0150400102,-0.1047127338,1.00176,0.0245865,0.0012814,7.95253,13.3246,0.0346451,1.58296,7.09888,18.2330012993,NLA12_BASE,9.624289004,2680.67,Region_8,16,16030007,MAN_MADE,RESERVOIR,No,13.44,11.84,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Moderate,Moderate,Low,Moderate,High (>=5 Ppm),Medium,Good,Fair,No Detect,Detect,Low,Poor,Poor,Fair,Poor,High,Not Assessed,Medium,Eutrophic,Poor,Poor,3.7,18,1.278,0.428,118,Poor,39.7,Poor,44.98,0.005,0.12548,0,17.48,19.43,16.72,7.26666666666667,7.44,7,66,66,66,5.45833333333333,5.86,4.68,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.07977038,-90.86859159,0.153327848,0.615445651,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.13  Wasatch and Uinta Mountains,Done
NLA12_UT-203,7367,MSC242Q,NA,40.58885713,-111.5899784,43.44,11.94,2.1,97.26,-0.6079340993,0.0715773121,0.0667806065,0.015006745,-0.1477546759,1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.2922892708,NLA12_BASE,8.964948567,2909.22,Region_8,16,16020204,MAN_MADE,RESERVOIR,Yes,0.23,0.56,Good,Non_detect,Non_detect,Non_detect,Not Assessed,Good,No Detect,Low,Low,Low,High (>=5 Ppm),Large,Good,Fair,No Detect,No Detect,No Detect,Good,Good,Fair,Poor,High,Not Assessed,Medium,Oligotrophic,Good,Good,11,13,2.107,0.114,6,Not Assessed,NA,Good,82.27,0.005,0,0,12.6861538461538,17.1,6,7.73076923076923,8.5,7,53.0769230769231,62,48,7.05615384615385,10.1,5.7,9.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.7945502,-120.3033707,0.019873435,0.249728485,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.13  Wasatch and Uinta Mountains,Done
NLA12_CO-125,7476,MSC468Q,NA,39.22067903,-106.3916958,15.18,20.01,0.79,113.21,-0.93258,-0.0704,0.079371,-0.14027,-0.10745,0.913786,0.0167689,0.00306634,5.03111,8.35308,0.0554447,1.1735,6.55512,15.183823244,NLA12_BASE,1.638010034,2959.99,Region_8,11,11020001,NATURAL,NATURAL,Yes,0.65,1.264,Good,Non_detect,Non_detect,Non_detect,Poor,Good,Low,Low,Low,Low,High (>=5 Ppm),Small,Fair,Fair,No Detect,No Detect,No Detect,Good,Good,Fair,Fair,Medium,Low,Medium,Oligotrophic,Fair,Good,6.5,20,0.073,0.061,11,Poor,32.6,Good,70.5,0.155,0,0,14.0692307692308,14.7,13.1,7.91538461538462,8,7.5,37.3846153846154,38,37,7.28,7.6,5.6,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-16.84096356,-124.3466012,0,0,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.14  Southern Rockies,Done
NLA12_NV-R01,7465,MSC043Q,NA,40.59285373,-115.3943332,9.52,15.98,1.9,78.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,4.379874732,2968.8,Region_9,16,16040101,NATURAL,NATURAL,No,1.86,1.908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9566666666667,16,15.9,9.08333333333333,9.2,9,58,58,58,8.06666666666667,8.1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.09528951,-112.932963,0.033479791,0.252152465,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.5  Central Basin and Range,Not Done
NLA12_CA-R09,1000057,MSC177Q,NA,38.04703186,-119.2594305,11.23,18.99,0.71,99.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NLA12_BASE_replacement_lake,3.827814934,2969.81,Region_9,16,16050301,NATURAL,NATURAL,No,0.34,0.422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.0833333333333,19.2,18.9,8.15,8.4,8,84.6666666666667,86,84,7.58,7.9,7.4,NA,0.022,0.0066,353.3,12.8,0.107,9,83.2,1.4,0.411,0.005,0.005,0,8.93,0.549,14,4.339,0.997,19.211,0,0,0.48,-14.74332975,-115.3226151,0.116029581,0.378725881,10  NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10.1.5  Central Basin and Range,Not Done
NLA12_CO-115,7102,MSC296Q,NA,40.00305447,-107.3583306,10.56,27.28,0.91,129.87,-0.29385,0.388801,0.132861,0.2633,-0.34748,0.979324,0.018325,0.00281495,6.97579,13.0213,0.0588472,1.50831,11.0606,12.0003246105,NLA12_BASE,3.511584722,2994.12,Region_8,14,14050005,NATURAL,NATURAL,No,3.66,3.04,Good,Non_detect,Non_detect,Non_detect,Poor,Fair,Low,Low,Moderate,Moderate,High (>=5 Ppm),Medium,Good,Good,No Detect,No Detect,No Detect,Good,Good,Good,Good,Medium,Low,Medium,Mesotrophic,Good,Fair,3.3,12,0.154,0.244,14,Poor,40.9,Fair,63.57,0.1725,0.0735,0,17.9090909090909,18,17.8,7.82727272727273,7.9,7.8,22,22,22,5.975,6.4,5.8,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.455109917,-87.7580835,0.217072163,0.53999678,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.14  Southern Rockies,Done
NLA12_NM-133,6412,MSC792P,NA,36.88334317,-105.2471097,8.44,30.72,0.79,104.55,-0.56842,0.202454,0.1791973333,0.187386,-0.2468433333,0.964392,0.0158124,0.0018644,8.64356,13.5279,0.0812234,1.25334,7.07982,15.0403928402,NLA12_BASE,1.162679858,2999.7,Region_6,13,13020101,MAN_MADE,MAN_MADE,No,21.32,0,Good,Non_detect,Non_detect,Non_detect,Fair,Not Assessed,Not Assessed,Not Assessed,Low,Low,Moderate (>3-<5 Ppm),Medium,Good,Fair,No Detect,No Detect,No Detect,Poor,Fair,Poor,Poor,Medium,Not Assessed,Medium,Not Assessed,Poor,Fair,1.9,16,3.756,1.503,52,Fair,43.7,Fair,60.08,0.655,0.05113,0,14.74,15.3,14.3,7.74,8.2,7.5,208.4,210,207,3.14,3.6,2.6,1.9,0,0.014,1938,22.43,3.756,16,204,19.07,7.12,0,0,0,8.02,3.187,52,0.904,12.71,1.065,0,0,3.18,4.606300828,-12.62445325,1.030218383,1.772372732,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.14  Southern Rockies,Done
NLA12_UT-147,7998,MSC493R,NA,40.68036901,-111.097613,5.71,41.71,5,277.78,NA,NA,NA,NA,NA,1.0334,0.0266078,0.00323093,7.58802,19.8682,0.0636617,1.1175,10.9086,9.2922892708,NLA12_BASE,2.412260828,3032.18,Region_8,16,16020101,NATURAL,NATURAL,No,3.1,9.611428571,Good,Non_detect,Non_detect,Non_detect,Good,Poor,Low,Low,Low,Low,High (>=5 Ppm),Large,Good,Good,No Detect,No Detect,No Detect,Poor,Good,Fair,Good,High,Medium,High,Eutrophic,Fair,Good,1.7,32,0.36,0.431,14,Good,64,Good,71.97,0.65,0,0,17.922,18.21,17.44,6.9,7.1,6.8,5,5,5,5.88,6,5.8,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.26591103,-91.16088605,0.304616451,0.808216978,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.13  Wasatch and Uinta Mountains,Not Done
NLA12_CO-114,6874,MSC724P,NA,39.03670301,-107.9111308,14.56,34.87,0.82,63.29,-0.7245535084,0.0128514615,0.0548483303,-0.022425644,-0.1094395869,1.03116,0.0207668,0.0021077,8.03847,12.2805,0.0432149,1.26348,8.34882,13.1444087263,NLA12_BASE,5.726832826,3105.21,Region_8,14,14020005,MAN_MADE,RESERVOIR,No,5.89,5.8,Good,Non_detect,Non_detect,Non_detect,Fair,Poor,Low,Low,Low,Low,High (>=5 Ppm),Medium,Good,Good,No Detect,Detect,Low,Fair,Fair,Good,Fair,Medium,Not Assessed,Medium,Mesotrophic,Poor,Good,5.1,33,0.194,0.345,37,Fair,49,Good,69.1,0.1,0.1352,0,16.4666666666667,19.1,8.4,8.19166666666667,8.4,7,54,64,52,6.88888888888889,8.6,5.6,1.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12.51847973,-97.33513882,0.080741884,0.536141881,6  NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6.2.14  Southern Rockies,Done
