"Gas_Hg_Hg0Conc_ng_m3","Ionic_Hg2Conc_ng_m3","Particle_Hg_HgPConc_ng_m3","Hg0DryDep","Hg2DryDep","HgPDryDep","WetLossConv_Loss_of_soluble_species_scavenged_by_cloud_updrafts_in_moist_convection_kg_s","WetLossLS_Loss_of_soluble_species_in_large_scale_precipitation_kg_s","pct_WetLossConv","Lake_Area_HA","ELEVATION","LAKE_ORIGIN12","Site_chla_ug_L","Lake_level_drawdown_exposure_cond","Lakeshore_disturbance_cond_class","Trophic_state","SITE_DEPTH_m","COLOR_RESULT_APHA_Pt_Co","CHLORIDE_RESULT_mg_L","TN_RESULT_mg_L","TP_RESULT_ug_L","MMI_BENT_NLA12","MMI_ZOOP_NLA6","Aquatic_macrophytes_index","MICX_RESULT_ppb","ATRAZINE_RESULT_ppb","Ave_Temp","Min_Temp","Ave_pH","Ave_CONDUCTIVITY_uS_cm","Ave_OXYGEN_mg_L","Min_OXYGEN_mg_L","SECCHI_m_use_depth_for_clear_to_bottom","d18O_H2O","dD_H2O","Evap_Inflow_ratio","RT_yr","CatAreaSqKm","PctAg2006Slp20Cat","PctAg2006Slp10Cat","CBNFCat","FertCat","ManureCat","BFICat","CanalDensCat","DamDensCat","DamNIDStorCat","DamNrmStorCat","AgKffactCat","KffactCat","NABD_DensCat","NABD_NIDStorCat","NABD_NrmStorCat","Precip8110Cat","Tmax8110Cat","Tmean8110Cat","Tmin8110Cat","PctImpCat_Mean","CoalMineDensCat","NPDESDensCat","NPDESDensWs","SuperfundDensCat","TRIDensCat","PctFireCat_Mean","PctFrstLossCat_Mean","Al2O3Cat","CaOCat","Fe2O3Cat","K2OCat","MgOCat","Na2OCat","P2O5Cat","SCat","SiO2Cat","NCat","HydrlCondCat","CompStrgthCat","PctCarbResidCat","PctNonCarbResidCat","PctAlkIntruVolCat","PctSilicicCat","PctExtruVolCat","PctColluvSedCat","PctGlacTilClayCat","PctGlacTilLoamCat","PctGlacTilCrsCat","PctGlacLakeCrsCat","PctGlacLakeFineCat","PctHydricCat","PctEolCrsCat","PctEolFineCat","PctSalLakeCat","PctAlluvCoastCat","PctCoastCrsCat","MineDensCat","InorgNWetDep_2008Cat","NH4_2008Cat","NO3_2008Cat","SN_2008Cat","PctOwCat_Mean","PctOwWs_Mean","PctIceCat_Mean","PctIceWs_Mean","SumDevelopedLowCat","SumDevelopedHighCat","PctBlCat_Mean","SumForestCat","PctShrbCat_Mean","PctGrsCat_Mean","PctHayCat_Mean","PctCropCat_Mean","SumWetlandsCat","PctNonAgIntrodManagVegCat","Pestic97Cat","RunoffCat","ClayCat","SandCat","OmCat","PermCat","RckdepCat","WtDepCat","HUDen2010Cat","PopDen2010Cat","WetIndexCat","LOI_PERCENT","log10THg","log10MeHg","NLA12_ID","d202_Avg","D199_Avg","D200_Avg","D201_Avg","D204_Avg"
1.30778,0.00373227,0.000924294,13.3446,3.94768,0.0352663,0.223574,7.34459,2.954137886,1887.921208,60.78,0,6.56,0,1,1,16.5,16,7,0.4,15,8.8,65.17,0.24,0.15795,0,18.6555555555556,11.3,7.21176470588236,129.647058823529,2.83333333333333,0.1,2.875,-7.000583987,-52.14657951,0.107808259,1.103039722,50.5827,0,0.154796007,0.31359536,4.008736188,0.564471647,45.09442556,0,0.019769605,343834.3149,257509.955,0.013081686,0.145445795,0.019769605,343834.3149,257509.955,1109.407069,26.52560193,6.27925141,-15.45639382,1.774647261,0,0,0,0,0,0,0.11105575625,7.372897546,16.06811362,3.817101948,1.622491449,4.577411301,0.683960788,0.145651662,0.072424548,42.50318445,0.031755327,0.250081948,99.13452062,0,0,0,0,0,0,0,0,1.092468374,0,98.90753163,0,0,0,0,0,0,0,2.844160561,1.484916496,7.50552211,406.7630424,36.179563365,5.751744555,0,0,6.636656406,1.1636389515,0.1049766025,39.0352828145,0.7455118055,0.2330836435,2.724053876,3.571873388,9.6053591445,0,37.99622809,676.1583545,9.612572306,20.92557591,9.263737646,4.370775537,116.3407534,79.12045507,15.77648529,28.6772285,1215.147928,0.3141,2.28454352295875,0.799340549453582,"NLA12_ME-109",-1.02445,-0.1122,0.056377,-0.11122,-0.05689
1.30675,0.00481873,0.00128521,13.0772,4.07158,0.0388248,0.234044,7.0112,3.2303121882,161.622639,105.04,0,1.92,0,1,0,23.2,20,5,0.3,6,28.4,74.5,0.27,0.06519,0,12.1391304347826,5.8,6.58409090909091,53.6818181818182,6.22608695652174,2.3,4.05,-7.638515716,-53.4929193,0.077300529,0.430741942,18.7911,0.004789501,0.555582164,0.262225202,1.311126012,4.824943723,52,0,0,0,0,0.011537909,0.22,0,0,0,1204.553731,26.3516261,6.359064683,-15.00130274,0.613343551,0,0,0,0,0,0,0.277391956833333,9.02942544,10.31440578,3.084746692,1.977397724,2.672150218,1.399581095,0.148525339,0.233950452,53.05005649,0.034490172,0.177627262,114.6303441,0,0,0,0,0,0,0,0,8.664208056,0,91.33579194,0,0,0,0,0,0,0,3.403440883,1.725641725,9.153617242,486.6915411,9.552660568,5.784467188,0,0,4.3823937925,0.014368504,0,71.981416735,0.8285837445,2.104985871,2.861727094,2.3779874515,5.895876239,0,3.257446661,718.2812395,6.34,40.55304756,1.28,3.46,142.87,77.19,7.018138376,9.797853865,813.9317017,0.1696,2.2908134155608,0.380211241711606,"NLA12_ME-114",-1.34225,-0.27981,0.051996,-0.24141,-0.00231
1.26551,0.00333485,0.000973797,11.7378,3.76834,0.0343817,0.392795,8.27708,4.5305728168,3.390103339,340.18,0,1.872,0,2,0,4.8,38,1,0.4,9,39.4,76.48,0.6675,0.09237,0,16.9857142857143,9.7,6.1,24.8571428571429,4.90285714285714,0.3,3.335,-7.299122574,-56.46374922,0.18078362,0.720310882,0.9684,0,0,0,0,0,50.72769517,0,0,0,0,0,0.22,0,0,0,1102.521478,24.53271388,3.96226333,-18.04070648,0,0,0,0,0,0,0,0,14.28333473,1.389999986,1.99000001,4.489999771,0.449999988,3.539999962,0.100000001,0.029999999,72.30000305,0.00345,5.6e-05,188.67659,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2.652937651,1.415015817,6.897174835,363.5906372,2.602230483,2.602230483,0,0,0,0,0,90.241635686,0.6040892195,0.278810409,0,0,6.273234201,0,0.021361121,773,7.96,36.06,2.87,4.34,120.11,83.21,0.248842723,0.046158154,700.1802974,0.3707,2.39178168530888,0.361727836017593,"NLA12_ME-115",-1.5259064205,-0.3035909925,0.0077266276,-0.3255052543,-0.0069074869
1.29851,0.00366173,0.000792212,12.7027,3.82354,0.0335862,0.165419,7.69709,2.1038958429,11.03774624,60.31,0,1.652,0,2,0,4.8,23,1.35,0.3,5,45.7956000000001,84.38,0.2425,0,0,24.2142857142857,20.2,6.82857142857143,21.2857142857143,8.91428571428571,8.1,4.8,-5.5695539,-41.57654884,0.243025769,0.789381438,0.6165,0,0,0,0,0,57,0,0,0,0,0,0.19,0,0,0,1250.795605,25.72510987,6.106563251,-13.89999962,0,0,0,0,0,0,0,0,14.28333473,1.389999986,1.99000001,4.489999771,0.449999988,3.539999962,0.100000001,0.029999999,72.30000305,0.00345,5.6e-05,188.67659,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.247142757,1.724572238,8.47638023,490.7633019,16.715328465,16.715328465,0,0,0,0,0,74.671532845,7.153284672,0,0,0,1.4598540145,0,0,760,6.25,47.32376642,7.27,16.2,150.11,88.31,0.718952139,0.320289778,754.0510949,0.24565,2.10426512737831,0.414973347970818,"NLA12_ME-126",-1.30128,-0.21178,0.112832,-0.18295,-0.02776
1.30675,0.00481873,0.00128521,13.0772,4.07158,0.0388248,0.234044,7.0112,3.2303121882,7.822505529,233.06,0,2.443,0,2,1,5.1,19,1,0.3,7,54.7,86.45,0.852777778,0,0,22.2285714285714,12.9,6.04285714285714,16.1428571428571,5.67142857142857,2.6,4.125,-5.911951069,-43.38220529,0.209053403,0.839121969,0.3159,0,0,0,0,0,53.84045584,0,0,0,0,0,0.22,0,0,0,1306.852633,26.32450076,5.706542254,-14.87549833,0,0,0,0,0,0,0,0,10.14690018,5.976211071,2.685003042,4.008625031,1.504413009,1.086186051,0.136932999,0.051013999,61.38060379,0.038355999,0.032496002,120.3297882,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3.64325285,1.825302362,9.876300812,524.5423584,18.23361823,18.23361823,0,0,0,0,0,77.920227915,0,0,0,0,3.8461538465,0,5.572340685,719,4.74,50.56,1.82,3.73,147.82,70.4,11.95134308,22.01463829,745.1168091,0.4103,2.28073767350468,0.57978359661681,"NLA12_ME-130",-1.06863,-0.00415,0.096157,-0.11817,-0.19395
1.39426,0.00732959,0.00511604,12.0066,2.57487,0.145096,0.761331,7.97726,8.7122855389,177.5017494,241.34,0,19.34883721,0,1,2,9.5,15,24.535,0.569,44,28.1,74.92,0.738888889,0,0.22,19.42,11.3,7.58,535.8,3.6,0.3,1.325,-8.097017992,-54.7036952,0,0,10.8243,0,1.280452316,7.917186331,11.08406086,2.63906211,66.00640226,0,0,0,0,0.043346637,0.132935063,0,0,0,930.4190285,28.91870762,8.922896186,-9.06472959,1.707366758,0,0,0,0,0,0,0.029101189,9.749240992,0.935104862,19.39016156,1.81762921,0.784045482,1.325658413,0.127290824,0.039198966,48.16713241,0.384952912,204.9995286,1.317265023,0,0,0,0,0,0,0,20.06319115,0,79.93680885,0,0,0,0,0,0,0,0,5.527817491,3.800109294,11.4566147,681.5128059,17.13228569,1.270443233,0,0,9.5285607385,0.303483828,0.041573127,27.030847259,0.3866300825,0.29101189,15.68138355,10.705080235,18.8991435935,0.157977883,31.85728075,330,18.26244866,46.48260913,35.95058784,7.576546105,152.4,35.99850337,24.44451784,49.51944549,952.6517835,0.1251,1.98515692127706,-0.0757207139381184,"NLA12_MI-109",-1.1660415401,-0.2533841734,0.0839608859,-0.2194875372,-0.0551216048
1.43489,0.0131287,0.00752577,3.89204,3.70372,0.173453,0.696972,8.12853,7.8972504907,11.22241463,301.57,0,1.501714286,0,1,0,10.1,24,79.76,0.551,10,55,56.05,0.8425,0.08527,0,17.7615384615385,7.9,7.80769230769231,766.769230769231,4.44166666666667,0.7,5.075,-4.68812527,-40.6019845,0.252023892,0.214776318,0.2475,0,0,0,0,0,60,0,0,0,0,0,0.18,0,0,0,815.7807262,28.10000038,8.767833772,-9,7.789090909,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,4.991554513,3.404424543,10.43626339,626.8668197,50.36363636,11.260264725,0,0,29.454545455,1.454545455,2.181818182,0,0,0,0,0,16.545454544,0,5.795628363,310,11.6,64.58,13.9,17.87,152.4,143.56,122.8352049,411.6106815,1030.029091,0.2242,1.84160971216844,-0.0705810742857073,"NLA12_MI-110",-0.6437406604,-0.0824244488,0.0580257853,-0.104333185,0.0151813826
1.41973,0.0127544,0.0079802,10.9838,3.61529,0.192624,0.78012,8.15599,8.7299731091,63.78462006,274.5,1,11.2,0,1,2,6.5,18,115.928,0.659,51,56.6,40.37,0.59,0.10688,0,24.6857142857143,14.3,7.75714285714286,750.571428571429,3.97142857142857,0.3,2.3,-5.325669293,-41.45264015,0.198632433,0.75264387,3.1302,0,0,0,0,0,70.19378953,0,0,0,0,0,0.197423807,0,0,0,827.9881217,28.00721682,8.841527954,-9.097498934,23.892610695,0,0,0,0,0.319468405,0,0.0551082998333333,9.05516175,0.844812832,21.40123666,1.679448031,0.690259253,1.246482084,0.115046425,0.033117946,45.76580525,0.429661537,243.9759733,1.44577525,0,0,0,0,0,0,0,0.776308223,0,99.22369178,0,0,0,0,0,0,0,0,5.276648794,3.597655574,11.03448538,668.6888591,20.04025302,5.6845818945,0,0,49.985623925,18.2144910885,0,7.0155261645,0.086256469,0.028752156,0,0,4.629097182,4.140310523,14.89291623,256,11.2259747,64.86760207,11.21382979,19.39940483,152.4,141.1851955,354.9207974,804.2543525,988.5681426,0.2277,2.26054837263698,0.176091259055681,"NLA12_MI-114",-0.55005,0.056785,0.061703,0.03985,-0.06497
1.30726,0.00262781,0.00229653,5.12723,2.27588,0.0857322,0.222949,7.50255,2.8858847823,69.27843573,189.3,0,3.568,0,1,1,3.2,85,0.338,0.514,36,56.5,58.37,0.75,0.57379,0,22.8833333333333,22.8,7.16666666666667,53.1666666666667,7.7,7.5,1.125,-8.704872719,-69.8947265,0.095815645,0.390952315,7.7463,0,0,0,0,0,58,0,0,0,0,0,0.175325898,0,0,0,691.1344538,24.82155154,5.748702073,-12.67942376,0.141861276,0,0,0,0,0,0,0.477324658166667,8.59223175,1.350622058,2.671133041,1.838147044,1.187541008,0.645227015,0.147957996,0.154990003,71.81893158,0.0096,0.231197,82.6758194,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.112410796,2.218533074,6.16279363,340.2856719,6.878122458,1.976561717,0,0,1.17346346,0,0,49.28546532,0.2846520275,0.5344487045,0,0,41.8438480315,0,0.024778522,410,11.5372441,65.98193099,0.837349832,6.737541536,150.1657314,49.84703846,4.429230658,3.789236096,970.7203439,0.317,2.69434191036418,-0.154901959985743,"NLA12_MI-116",-1.658656685,-0.4115965249,0.0095811503,-0.3281926178,-0.0506887049
1.41973,0.0127544,0.0079802,10.9838,3.61529,0.192624,0.78012,8.15599,8.7299731091,30.03726716,284.65,0,3.144,0,0,1,11.2,7,137.654,0.489,18,62.2,38.42,0.3525,1.06855,0,21.6,11.8,7.87857142857143,794.357142857143,5.31538461538462,0.5,3.415,-2.7919372,-32.23743464,0.378912094,1.129642136,1.7379,0,0,0,0,0,62.20921802,0,0,0,0,0,0.147467633,0,0,0,840.518234,13.91686837,8.810696154,3.702306895,9.026929052,0,0,0,0,0,0,0.25893319525,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5.362268487,3.659163294,11.2034624,678.3029447,16.675297775,16.675297775,0,0,41.066804765,2.874158467,0.56965303,26.696012428,0.051786639,1.450025893,0,0,10.616261004,4.246504402,4.43943707,256,10.51093734,66.64182807,1.682858622,17.44697566,152.4,141.7418954,130.9265111,350.6646669,520.8467115,0.1473,1.81197694433695,-0.229147988357856,"NLA12_MI-117",-0.4089999899,0.1022110915,0.101796791,0.0818523243,-0.1569032593
1.29796,0.00276401,0.00259013,11.5458,3.09235,0.0804825,0.350295,7.00444,4.7628500551,55.62427711,497.39,0,2.974117647,1,1,1,17.5,15,0.755,0.389,8,72.9,85.12,0.6975,0.04757,0,14.6833333333333,7,6.03333333333333,18.5,3.91666666666667,0.2,4.85,-3.643196731,-42.48099375,0.386231923,2.347316031,2.4471,0,0,0,0,0,69,0,0,0,0,0,0.27,0,0,0,808.8389138,10.46130985,4.456921477,-1.555204315,0.034939316,0,0,0,0,0,0,0,12.2844187,3.951454814,6.516644579,1.402076313,2.912203122,2.317721852,0.150826997,0.035772038,62.62621422,0.009660447,0.375005015,95.65992011,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.54113104,2.595185584,6.77437201,378.7287004,22.32438396,22.32438396,0,0,1.029790364,0,0.183891136,71.974990804,0,0,0,0,4.48694373,0,0.033929714,229,8.83,48.58,8.92,4.5,150.92,55.54,3.407889745,3.151912506,690.2548731,0.5907,2.54667835930236,0.505149978319906,"NLA12_MI-118",-0.969430319,0.0690000417,0.114495446,-0.0138115813,-0.210897282
1.42328,0.00743359,0.00548262,8.31275,2.47866,0.16959,0.884106,8.86341,9.0700646195,4.425981362,209.88,0,22.48,0,1,2,4.9,18,20.933,0.781,49,33,83.33,1.2375,0.0625,1.5,24.74,15.1,7.68,520.2,4.662,0.6,1.65,-6.395228325,-48.21189952,0.036533958,0.026077186,0.3114,0,0,14.99132948,19.60404624,0.384393064,69,0,0,0,0,0.126849711,0.33,0,0,0,1002.964102,28.89855453,9.725071047,-8.5,2.315028902,0,0,0,0,0,0,0,16.57201767,0.614511013,11.53610039,3.055305958,1.425915003,1.041664004,0.182227001,0.036614001,52.81184006,0.149838001,0.027089,0.62577498,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,6.173277855,4.302783012,12.58037853,817.6620483,7.6589595375,1.187808158,0,0,10.693641619,0,0,17.05202312,0,1.445086705,2.023121387,36.41618497,24.710982659,0.289017341,52.9124609,415,18.65,31.07,1.46,6.01,152.4,148.89,8.990553698,17.91898279,862.2485549,0.1233,1.81123977275329,0.230448921378274,"NLA12_MI-120",-0.9177003726,-0.2275289834,0.0432174353,-0.1429812716,-0.0885085105
1.3986,0.00810526,0.00537959,12.0529,2.71461,0.160178,0.928489,8.16766,10.2074955017,19.08103971,334.29,0,6.186666667,0,1,1,14.6,22,24.169,0.501,22,45.8,69.15,1.35,0.05303,0,15.5666666666667,6.1,7.65555555555556,429.055555555556,3.14117647058823,0.3,2.95,-5.096452477,-39.91956226,0.158101472,0.016708322,0.3357,0,0,1.085790885,1.085790885,0.072386059,62,0,0,0,0,0.004343164,0.18,0,0,0,945.7034254,28.29329693,8.861972737,-9.199999809,2.273458445,0,0,0,0,0,0,0,4.685915947,20.08642769,1.981567025,0.994958997,4.742040157,0.513182998,0.31199801,0.330024004,36.72466278,0.05717,0.079631999,83.97996521,0,0,0,0,0,0,0,6.434316354,0,93.56568365,0,0,0,0,0,0,0,0,5.397744179,3.692783356,11.24190426,686.8104858,50.268096515,2.8464666445,0,0,6.970509383,0.804289544,1.876675603,4.959785523,0,0,0,2.412868633,32.7077747985,0,18.94468324,373,11.6,62.5575067,13.9,17.87,152.4,143.56,9.087491864,20.8874828,1370.635389,0.2899,1.88952579667119,-0.187086643357144,"NLA12_MI-123",-0.6598997118,0.0149311163,0.1005377014,-0.007906362,-0.1628206952
1.30957,0.00287398,0.0022047,2.68001,1.93512,0.0870727,0.203856,7.3648,2.6934240372,23.58284069,304.03,0,5.84,2,2,1,2.7,70,0.543,0.513,21,61.2,66.08,0.9375,0,0,23.25,23.1,7.07375,64.75,5.97142857142857,4.1,1.725,-7.141503472,-63.04143896,0.169573818,0.872727711,3.2103,0,0,0,0,0,58,0,0,0,0,0,0.153257639,0,0,0,832.6101092,25.48315104,4.762730455,-14.3499018,0.173114662,0,0,0,0,0,0,0,14.19999981,0.400000006,5.670000076,3.444999933,1.620000005,1.100000024,0.140000001,0.140000001,64.40000153,0.007,3.6e-05,144.2833405,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.962060218,2.848144996,7.766343667,431.1442991,9.447715167,9.447715167,0,0,3.294084665,0,0,73.843566024,0.112139052,0.855060275,0,0,12.44743482,0,0.009272993,419,8.777092795,71.73590412,3.248292683,15.08604149,151.9556266,102.90545,0.966783627,0.750666769,866.3425848,0.42,2.5850318635317,-0.113509274827518,"NLA12_MI-125",-1.2498096822,-0.0693755448,0.0602191366,-0.076445826,-0.1209216355
1.33112,0.00394961,0.00275479,11.817,2.82868,0.084641,0.421917,7.42774,5.374973709,25.87205168,329.08,0,2.373333333,0,0,1,21,12,23.474,0.488,21,41.9,64.98,0.5225,0.31968,0,13.947619047619,5.6,7.73809523809524,273.333333333333,3.78571428571428,0.2,3.125,-4.941079668,-43.76067994,0.248993393,0.175452191,0.5445,0,0,1.890909091,3.345454545,1.454545455,68,0,0,0,0,0.020661157,0.136016529,0,0,0,833.9790256,12.75138228,6.802756109,0.849012338,3.980165289,0,0,0,0,0,0,0.4132231405,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5.275564491,3.658079945,10.82131532,619.5071819,34.21487603,12.9299627,0,0,16.7768595025,1.074380165,0,30.413223144,0,2.644628099,9.917355372,4.628099174,0.330578512,1.818181818,4.310373895,328,4.845190083,84.67409917,5.460727273,29.9081157,152.4,108.1086777,14.07356987,13.4615185,547.5933884,0.2778,1.96768835045331,-0.275724130399211,"NLA12_MI-129",-0.5660243797,0.1597495384,0.1650343173,0.1453439661,-0.1745690812
1.41973,0.0127544,0.0079802,10.9838,3.61529,0.192624,0.78012,8.15599,8.7299731091,36.94498424,258.95,0,4.581,0,1,1,11.5,30,30.816,0.568,22,5.5,53.83,0.985,0.10722,0,17.9416666666667,9.3,7.60833333333333,517.5,4.30769230769231,0.4,2.85,-6.231453166,-45.24878991,0.126952074,0.152237772,3.3606,0,0,0.983395822,1.446170327,0.115693626,68.77852169,0,0,0,0,0.005206213,0.18,0,0,0,851.9949703,28.27573641,8.923568231,-8.945741625,0.360739154,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5.316227549,3.621252879,11.12834993,675.1504466,10.765934655,4.5814188365,0,0,4.070701661,0,0.763256561,58.663631497,0.321371184,2.115693626,0.508837708,2.383502946,20.407070166,23.37975362,24.85076532,256,11.47096947,64.69647295,13.00739154,18.39761114,152.4,142.7407445,42.51190826,76.27509398,931.386181,0.2213,1.84726410177076,0.230448921378274,"NLA12_MI-135",-0.6625680711,-0.1407617532,0.0679509761,-0.0554984594,-0.0926992096
1.35204,0.00481651,0.00311901,12.2637,2.10045,0.081061,0.512646,7.43473,6.4505064313,19.92870769,278.58,0,6.224,0,0,1,6.7,36,4.13,0.721,17,60.4,77.32,0.7275,0,0,21.15625,11.8,6.425,56.4375,2.83333333333333,0.2,2.25,-0.994122364,-22.6552642,0.548186686,0.312183938,1.7091,0,0,12.85939968,35.65560821,2.33807267,69,0,0,0,0,0.10521327,0.18,0,0,0,885.3398706,13.90128966,7.964915133,2.022216178,2.119273302,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,5.472594624,3.814537848,11.15743713,655.1039734,10.768825695,21.00178359,0,0,11.5587151135,0,0,2.5013164825,0,0,24.14428647,34.254870985,16.771985252,0,273.0609358,341.8672986,13.17,67.65,5.73,14.57,152.4,155.6,7.833673176,17.41606576,815.9694576,0.4366,2.26460534439166,0.491361693834273,"NLA12_MI-136",-0.73506,0.177836,0.124971,0.067235,-0.26777
1.39426,0.00732959,0.00511604,12.0066,2.57487,0.145096,0.761331,7.97726,8.7122855389,2.696718707,282.31,0,8.32,0,1,2,7,45,6.396,1.559,31,35.7,73.05,1.1225,0.28839,0.09,17.125,7.6,7.4875,422,3.45,0.6,2.025,-4.018429196,-37.32747411,0.211215223,0.149850116,0.1593,0,9.039548023,24.55367232,24.55367232,1.796610169,69.97175141,0,0,0,0,0.161694915,0.27,0,0,0,903.5534399,14.12261261,8.9553092,3.77946067,0.288135593,0,0,0,0,0,0,0,3.275215905,25.27335067,1.49580876,0.741041773,3.884020458,0.395815183,0.124540924,1.400668195,29.42317393,0.087100492,0.136498074,95.20419885,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,5.151299765,3.53894057,10.68286298,639.4693569,4.519774011,4.519774011,0,0,6.779661017,0,0,23.163841807,0,0,18.6440678,41.24293785,5.649717514,0,75.0447539,358,21.93463277,44.21158192,3.025536723,2.624576271,152.4,78.66310734,5.535277568,13.02498647,465.5141243,0.40095,1.92962325151524,-0.10790539730952,"NLA12_MI-139",-0.5731269223,-0.1180762007,0.0942480027,-0.0825485264,-0.1107407242
1.36204,0.00568939,0.0033221,11.7156,2.2425,0.0890721,0.512536,7.0782,6.7521252221,3.44861954,238.35,0,6.21,0,1,1,3.6,35,21.276,1.204,75,51.6,59.4,0.5825,0.10516,0,21.8166666666667,21.4,7.91666666666667,431.5,8.4,7.1,1.425,-4.358017831,-41.49506274,0.251856846,0.059271011,0.6138,0,0,16.31085044,18.12316716,3.171554252,58,0,0,0,0,0.105674487,0.175601173,0,0,0,827.9742403,13.70691642,8.157679811,2.602955869,0.598240469,0,0,0,0,0,0,0,13.39928341,1.409934998,8.814266205,2.544300079,1.277251005,1.742033005,0.191681996,0.071177997,60.79529572,0.149838001,0.029162001,0.641452014,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4.649083614,3.219252825,9.553667068,562.1643066,5.131964809,5.131964809,0,0,4.398826979,0,0,7.404692082,0,0,14.2228739,31.08504399,37.75659824,0,73.88343346,310,13.47743402,56.82629032,49.4729912,9.071231672,152.4,29.34643695,9.243074934,22.92482074,641.1950147,0.3891,2.06654953876193,-1,"NLA12_MI-142",-0.70989,0.226735,0.137269,0.095838,-0.22487
1.42328,0.00743359,0.00548262,8.31275,2.47866,0.16959,0.884106,8.86341,9.0700646195,3.033750795,258.16,1,3.514666667,0,0,1,2.7,9,7.935,0.643,26,42,64.7,0.6825,0.09707,0,29.3833333333333,29,8.58333333333333,308.833333333333,8.88333333333333,7.4,2.7,-2.718952263,-29.70527451,0.252816494,0.417157479,0.2286,0,3.937007874,22.17716535,21.66141732,4.641732283,79.68110236,0,0,0,0,0.092834646,0.18,0,0,0,990.2420347,28.88661374,9.658000676,-8.813385941,0.645669291,0,0,0,0,0,0,0,9.033823967,0.842037022,21.46306229,1.675199986,0.687376022,1.244047999,0.114670001,0.032931,45.69198227,0.431035995,245.1742096,1.449725986,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,6.126570225,4.249914646,12.55892849,777.5724487,8.6614173225,11.31867053,0,0,4.330708661,0,0,26.771653545,0,0,0,51.57480315,8.6614173225,2.755905512,77.10313298,373,6.72,76.08531496,0.37,28.04,152.4,162.45,8.840725069,14.4268975,803.6181102,0.2256,1.95602428228068,-1.04575749056068,"NLA12_MI-144",-0.6790410474,0.1312093089,0.1529620402,0.0323955232,-0.2274201383
1.37402,0.00522516,0.00362904,11.3938,2.24242,0.110612,0.588651,8.16474,6.7248338387,9.663838158,240.06,0,23.3,2,1,2,7,110,20.294,1.236,30,56.5,76.33,1.036111111,0.14037,0,17.825,10.2,6.925,167.625,2.25,0.3,1.625,-2.23732886,-28.51436047,0.331915013,0.333012812,3.4074,0,1.928156366,11.72187005,25.93000528,7.779714739,67,0,0,0,0,0.112321712,0.257353407,0,0,0,944.925873,14.27363053,8.972324194,3.666244262,0.637612256,0,0,0,0,0,0,0.00660327525,11.89339592,1.214035696,13.17753289,2.244499572,1.073770623,1.570250539,0.165116316,0.0579845,55.58533075,0.246838682,84.59319585,0.920270241,0,0,0,0,0,0,0,58.47860539,0,41.52139461,0,0,0,0,0,0,0,0,5.892127156,4.070699764,12.1404297,725.671593,3.090332805,3.090332805,0,0,3.82989963,0,3.975171685,28.526148968,0.3961965135,1.611199155,11.674590595,31.14104596,15.7554146825,0.264131009,79.77954312,360.6426307,19.35738246,37.35765716,4.174564184,6.860303751,152.4,120.9459984,26.78369858,77.10435407,647.4545695,0.5154,2.27984938239682,0.544068044350276,"NLA12_MI-152",-0.74503,-0.00516,0.110173,-0.00421,-0.175
